id,name,entityType,subset,instances,keyInstances,mainInstance,organisation,fallback,sectorSet
134,Espirit,Brand,UK,32|41|62|101|107,32|41|62|101|107,32,Esprit Barometer,,
135,Evans,Brand,UK,10|11|17|26|29|33|35|41|52|61|63|64|73|74|79|82|88|90|92|98|100|109|111|115|120,33|73|74|82|92,33,,,
136,Farfetch,Brand,UK,301,301,301,,,
137,Fashion Nova,Brand,UK,295,295,295,,,
138,FatFace,Brand,UK,16|34|63|74|114|303,16|34|63|74|114|303,34,,,
139,Figleaves,Brand,UK,35,35,35,,,
140,Foot Locker,Brand,UK,263,263,263,,,
141,Footasylum,Brand,UK,273,273,273,,,
142,French Connection,Brand,UK,5|11|14|17|23|25|26|37|40|41|45|54|55|59|73|74|77|85|86|91|97|101|103|112|113|116|117|120,37|117|85|113|116,37,,,
143,G-Star Raw,Brand,UK,1|5|28|38|39|44|58|65|83|95|97|101,39|28|38|58,39,,,
144,Gap,Brand,UK,38,38,38,,,
145,GEOX,Brand,UK,299,299,299,,,
146,Guess,Brand,UK,40,40,40,,,
147,Gymshark,Brand,UK,302,302,302,,,
148,H&M,Brand,UK,11|17|26|29|41|45|52|59|62|66|67|69|73|77|82|86|100|103|108|112|116|117|120|232|246,41|11|62|73|103,41,,,
149,Harrods,Brand,UK,1|3|5|11|17|23|26|30|32|37|39|40|42|43|45|48|54|55|56|62|65|74|77|91|97|100|101|103|105|112|113|116,42|26|43|45|91,42,,,
150,Harvey Nichols,Brand,UK,1|3|5|11|17|23|26|30|32|37|39|40|42|43|45|48|54|55|56|62|65|74|77|91|97|100|101|103|105|112|113|116,43|26|42|45|91,43,,,
151,Hollister,Brand,UK,44,44,44,,,
152,House of Fraser,Brand,UK,1|3|5|11|17|23|26|30|32|37|39|40|42|43|45|48|54|55|56|62|63|65|74|77|91|97|100|101|103|105|112|113|116,45|26|54|91,45,,,
153,HUGO ,Brand,UK,325,325,325,,,
154,Intimissimi,Brand,UK,47,47,47,,,
155,J Crew,Brand,UK,48,48,48,,,
156,Jack Wills,Brand,UK,1|3|5|11|14|17|24|26|28|37|38|39|40|41|44|45|48|49|57|66|67|74|85|91|94|95|97|108,49|1|44|95,49,,,
157,JD Sport,Brand,UK,3|11|51|75|89|94|192|194|263|273,51|3|11|263|273|75|192|194|89|94,51,JD Sports Barometer,,
158,JD Williams,Brand,UK,10|11|17|26|29|33|35|41|52|61|63|64|73|74|79|88|90|92|98|100|109|111|115|120,52|10|26|63|74,52,,,
159,Jimmy Choo,Brand,UK,326,326,326,,,
160,John Lewis,Brand,UK,1|3|5|11|17|23|26|30|32|37|39|40|42|43|45|48|54|55|56|62|63|65|74|77|91|97|100|101|103|105|112|113|116,54|26|45|63|74,54,,,
161,Jones Bootmakers,Brand,UK,225,225,225,,,
162,Joules,Brand,UK,303,303,303,,,
163,Karen Millen,Brand,UK,55,55,55,,,
164,Kurt Geiger,Brand,UK,56,56,56,,,
165,L.K Bennett,Brand,UK,249,249,249,,,
166,Lacoste,Brand,UK,57,57,57,,,
167,Land's End,Brand,UK,169,169,169,,,
168,Levis,Brand,UK,1|3|10|11|16|17|24|26|28|34|35|38|39|40|41|44|48|52|54|58|62|63|64|66|67|73|74|79|82|86|95|100|101|103|109|116|227,58|28|38,58,,,
169,Lidl,Brand,UK,1|2|3|4|5|9|10|11|14|16|17|18|22|23|24|25|26|28|29|30|32|33|34|35|37|38|39|40|41|42|43|44|45|47|48|49|51|52|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|72|73|74|75|76|77|78|79|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|103|105|106|107|108|109|110|111|112|113|114|115|116|117|120|169|180|194|219|221|222|223|225|226|227|230|231|232|233|241|242|243|244|246|247|248|249|251|252|263,1|2|3|4|5|9|10|11|14|16|17|18|22|23|24|25|26|28|29|30|32|33|34|35|37|38|39|40|41|42|43|44|45|47|48|49|51|52|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|72|73|74|75|76|77|78|79|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|103|105|106|107|108|109|110|111|112|113|114|115|116|117|120|169|180|194|219|221|222|223|225|226|227|230|231|232|233|241|242|243|244|246|247|248|249|251|252|263,243,,,
170,Lipsy,Brand,UK,59,59,59,,,
171,Littlewoods,Brand,UK,226,226,226,,,
172,Lululemon,Brand,UK,176,176,176,,,
173,M&Co,Brand,UK,2|10|11|17|25|26|29|33|34|38|41|52|54|58|59|61|62|63|67|73|74|77|79|82|86|88|92|94|98|103|109|111|115|117|120|232,61|26|29|63|74,61,,,
174,Mango,Brand,UK,62,62,62,,,
175,Marks & Spencer,Brand,UK,10|11|16|17|25|26|29|33|38|41|52|54|61|62|63|64|70|73|74|79|82|86|90|103|109|111|115|116|117,63|26|64|73|74,63,,,
176,Massimo Dutti,Brand,UK,251,251,251,,,
177,Matalan,Brand,UK,10|11|17|26|29|37|38|41|51|52|54|58|63|64|66|73|74|77|82|86|88|90|92|94|98|100|103|109|111|112|231|232|233,64|10|73|82|98,64,,,
178,Matches Fashion,Brand,UK,227,227,227,,,
179,Michael Kors,Brand,UK,65,65,65,,,
180,Mint Velvet,Brand,UK,252,252,252,,,
181,Miss Selfridge,Brand,UK,11|17|41|66|67|73|82|86|103|116|232,67|11|73|86|116,67,,,
182,Missguided,Brand,UK,10|11|17|26|29|41|45|52|59|64|66|67|69|73|74|77|79|82|86|90|100|103|108|112|115|116|117|232,66|11|17|232,66,,,
183,MissPap,Brand,UK,304,304,304,,,
184,Monki,Brand,UK,11|14|17|26|29|41|59|61|62|66|67|69|73|77|82|86|100|103|106|108|109|112|116|117|120|232|246,69|14|17|73|103,69,,,
185,Monsoon,Brand,UK,26|63|70|73|74|116,70|26|63|73|74|116,70,,,
186,Morrisons Nutmeg,Brand,UK,244,244,244,,,
187,Nasty Gal,Brand,UK,180,180,180,,,
188,Net-a-porter,Brand,UK,5|11|17|26|32|42|43|45|54|55|56|65|72|76|84|85|91|97|101|103|110|113,72|42|43|91,72,,,
189,Never fully dressed,Brand,UK,305,305,305,,,
190,New Look,Brand,UK,10|11|17|26|29|41|54|63|64|66|67|73|74|82|86|88|92|98|103|109|116|120,73|11|26|41|64|66|74|82|86|92|103|109,73,New Look Barometer,,
191,Next,Brand,UK,10|41|54|63|64|73|74|82|86|88|94|98|100|103|116|120,74|120|10|41|54|63|64|73|82|86|88|94|98|100|103|116,74,Next Barometer,,
192,Nike,Brand,UK,75,75,75,,,
193,Nine West,Brand,UK,76,76,76,,,
194,Oasis,Brand,UK,2|11|17|23|25|26|29|37|41|45|52|54|59|63|66|67|73|74|77|82|86|100|103|108|109|112|116|117,77|41|86|103|112,77,,,
195,Office,Brand,UK,78,78,78,,,
196,Outfit,Brand,UK,10|26|29|33|41|45|54|63|67|73|74|82|88|92|98|100|103|111|116|241,241|26|54|63|74,241,,,
197,Peacocks,Brand,UK,79,79,79,,,
198,Poshmark,Brand,UK,306,306,306,,,
199,PrettyLittleThing,Brand,UK,11|17|23|26|29|30|37|41|52|59|62|63|64|66|67|73|74|77|79|82|86|90|100|103|108|109|112|115|116|232,232|11|17|59|66|109,232,,,
200,Primark,Brand,UK,10|11|17|41|64|67|73|82|86|88|98|100|103|120,82|41|86|98|103,82,,,
201,Pull and Bear,Brand,UK,83,83,83,,,
202,Puma,Brand,UK,192,192,192,,,
203,Quiz,Brand,UK,307,307,307,,,
204,Ralph Lauren,Brand,UK,84,84,84,,,
205,Reebok,Brand,UK,194,194,194,,,
206,Reiss,Brand,UK,85|97|113|5|251|249|297|25|303|37|84|55,85|97|113|5|251|249|297|25|303|37|84|55,85,Reiss Ltd,,
207,Multi-brand,Brand,UK,85|54|91|72|301|74|227|42|43|45|26|231,85|54|91|72|301|74|227|42|43|45|26|231,85,Reiss Ltd,,
208,Reserved,Brand,UK,248,248,248,,,
209,River Island,Brand,UK,86|116|103|11|17|41|73|74|82,86|116|103|11|17|41|73|74|82,86,River Island Barometer,,
210,Russell & Bromley,Brand,UK,4|22|56|63|74|78|87|223|225|249,87|4|56|249|78,87,Russell & Bromley Barometer,,
211,Sainsbury's,Brand,UK,10|11|16|17|26|29|33|41|52|54|61|62|63|64|73|79|82|88|90|92|98|100|109|111|115|244,88|10|244|98,88,,,
212,Schuh,Brand,UK,3|4|11|17|22|24|26|30|45|51|54|75|76|78|86|87|89|93|94|99|100|105,89|22|24|78,89,,,
213,Select,Brand,UK,90,90,90,,,
214,Selfridges,Brand,UK,1|3|5|11|17|23|26|30|32|37|39|40|42|43|45|48|54|55|56|62|65|74|77|91|97|100|101|103|105|112|113|116,91|26|43|45|54,91,,,
215,Shein,Brand,UK,310,310,310,,,
216,Shoe Zone,Brand,UK,3|4|10|11|22|24|26|30|51|56|61|63|64|73|74|77|79|82|88|89|93|94|98|100|103|105|106|109|225|230|231,230|30|89,230,,,
217,SimplyBe,Brand,UK,10|11|17|26|29|33|35|41|52|61|63|64|73|74|79|82|88|90|92|98|100|109|111|115|120,92|33|73|74|82,92,,,
218,Skechers,Brand,UK,93,93,93,,,
219,Sports Direct,Brand,UK,94,94,94,,,
220,Stuart Weitzman,Brand,UK,327,327,327,,,
221,Superdry,Brand,UK,1|3|5|25|44|46|48|49|57|58|75|84|93|95|96|97|101|106|108|117|194|246|247|302|325,95|117|1|3|5|246|46|25|302|44|325|48|49|57|58|75|84|194|93|96|97|101|106|108|247,95,Superdry Barometer,,
222,Sweaty Betty,Brand,UK,96,96,96,,,
223,Ted Baker,Brand,UK,97|85|5|303|113|84|101|297,97|85|5|303|113|84|101|297,97,Ted Baker,,
224,Tesco,Brand,UK,1|3|5|10|11|17|23|26|30|37|39|40|41|42|43|45|54|55|62|63|65|73|74|77|82|88|91|92|97|98|100|103|105|112|113|116,98|10|41|73|74|82|88,98,,,
225,Timberland,Brand,UK,99,99,99,,,
226,TK Maxx,Brand,UK,10|11|17|26|38|41|45|52|54|63|73|74|79|82|86|88|98|100|103|108|116|117|120|233,100|26|45|54|103,100,,,
227,Tods,Brand,UK,328,328,328,,,
228,Tommy Hilfiger,Brand,UK,5|28|42|43|57|65|84|91|95|97|101|113,101|57|84|95,101,,,
229,Topshop,Brand,UK,11|17|25|29|37|41|66|67|73|74|82|85|86|103|108|112|113|116|117|232,103|11|41|73|86|108|116,103,Arcadia Barometer,,
230,Ugg,Brand,UK,3|4|11|17|22|24|26|30|37|38|45|48|54|56|63|65|74|75|76|78|86|87|89|91|93|95|99|100|103|105|116,105|4|30|78|87,105,,,
231,Uniqlo,Brand,UK,106,106,106,,,
232,United Colors of Benetton,Brand,UK,1|2|3|4|5|9|10|11|14|16|17|18|22|23|24|25|26|28|29|30|32|33|34|35|37|38|39|40|41|42|43|44|45|47|48|49|51|52|54|55|56|57|58|59|61|62|63|64|65|67|69|70|72|73|74|75|76|77|78|79|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|103|105|106|107|108|109|110|111|112|113|114|115|116|117|120|169|180|194|219|221|222|223|225|226|227|230|231|232|233|241|242|243|244|246|247|248|249|251|252|263,1|2|3|4|5|9|10|11|14|16|17|18|22|23|24|25|26|28|29|30|32|33|34|35|37|38|39|40|41|42|43|44|45|47|48|49|51|52|54|55|56|57|58|59|61|62|63|64|65|67|69|70|72|73|74|75|76|77|78|79|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|103|105|106|107|108|109|110|111|112|113|114|115|116|117|120|169|180|194|219|221|222|223|225|226|227|230|231|232|233|241|242|243|244|246|247|248|249|251|252|263,107,,,
233,Urban Outfitters,Brand,UK,1|5|14|17|26|28|37|38|39|41|44|49|54|58|62|67|73|74|82|83|85|86|100|103|108,108|1|41|86|103,108,,,
234,Very,Brand,UK,109,109,109,,,
235,Victorias Secret,Brand,UK,110,110,110,,,
236,Wallis,Brand,UK,10|25|26|29|41|45|54|63|73|74|82|98|111|112,111|26|29|63|74,111,,,
237,Warehouse,Brand,UK,112,112,112,,,
238,Weekday,Brand,UK,247,247,247,,,
239,Whistles,Brand,UK,5|11|24|25|26|29|37|42|43|45|55|72|74|85|91|97|113|116|226|227|233,113|55|85,113,,,
240,White Stuff,Brand,UK,114,114,114,,,
241,Yours,Brand,UK,115,115,115,,,
242,Zalando,Brand,UK,3|4|11|17|22|24|26|30|37|38|45|48|54|56|63|65|66|74|75|76|78|86|87|89|91|93|95|99|100|103|105|116|231,231|4|30|78|87|105,231,,,
243,Zara,Brand,UK,11|14|17|25|26|28|30|33|41|49|62|66|67|70|73|77|82|83|86|103|108|112|116|117|120,116|14|62|83,116,,,
244,Boohoo - Karen Millen,Brand,UK,55|117|5|246|25|251|85|97|116,55|117|5|246|25|251|85|97|116,17,Boohoo Barometer,,
245,Boohoo - Coast,Brand,UK,23|59|74|77|307|97|17,23|59|74|77|307|97|17,17,Boohoo Barometer,,
246,Boohoo - Oasis,Brand,UK,16|29|70|73|74|77|111|17,16|29|70|73|74|77|111|17,17,Boohoo Barometer,,
247,Boohoo - Warehouse,Brand,UK,112|59|305|86|103|116|17,112|59|305|86|103|116|17,17,Boohoo Barometer,,
248,Boohoo - Nasty Gal,Brand,UK,11|14|17|41|66|69|180|232|103|108|116,11|14|17|41|66|69|180|232|103|108|116,17,Boohoo Barometer,,
249,All brands,Brand,UK,1|2|3|4|5|9|10|11|14|16|17|18|22|23|24|25|26|28|29|30|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|51|52|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|72|73|74|75|76|77|78|79|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|103|105|106|107|108|109|110|111|112|113|114|115|116|117|120|169|176|180|192|194|219|221|222|223|225|226|227|230|231|232|233|241|242|243|244|246|247|248|249|251|252|263|272|273|298|299|300|301|302|303|304|305|306|307|310|325|326|327|328,11|17|41|66|108,,,,y
250,All brands shown,Brand,UK,1|2|3|4|5|9|10|11|14|16|17|18|22|23|24|25|26|28|29|30|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|51|52|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|72|73|74|75|76|77|78|79|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|103|105|106|107|108|109|110|111|112|113|114|115|116|117|120|169|176|180|192|194|219|221|222|223|225|226|227|230|231|232|233|241|242|243|244|246|247|248|249|251|252|263|272|273|298|299|300|301|302|303|304|305|306|307|310|325|326|327|328,1|2|3|4|5|9|10|11|14|16|17|18|22|23|24|25|26|28|29|30|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|51|52|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|72|73|74|75|76|77|78|79|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|103|105|106|107|108|109|110|111|112|113|114|115|116|117|120|169|176|180|192|194|219|221|222|223|225|226|227|230|231|232|233|241|242|243|244|246|247|248|249|251|252|263|272|273|298|299|300|301|302|303|304|305|306|307|310|325|326|327|328,,,,y
251,Contemporary,Brand,UK,5|25|48|55|85|97|113|117|246|249|251|252,117|5|246|25|48|55|249|251|252|85|97|113,,,,y
252,Fast Fashion,Brand,UK,11|17|29|41|62|66|73|86|103|116|232,11|17|29|41|62|66|73|232|86|103|116,,,,y
253,Footwear,Brand,UK,4|22|24|30|56|76|78|87|89|93|105|192|223|225|230|263|272|273,4|22|24|223|272|30|263|273|225|56|76|78|192|87|89|230|93|105,,,,y
254,Lingerie & Swim,Brand,UK,9|18|35|47|110|221,9|18|221|35|47|110,,,,y
255,Luxury or Premium,Brand,UK,42|43|65|72|84|91|227,43|42|227|65|72|84|91,,,,y
256,Mainstream Retail,Brand,UK,26|45|52|54|61|63|74|100|109|120|226|233,120|26|233|45|52|54|226|61|63|74|100|109,,,,y
257,Online pureplayers,Brand,UK,11|17|120|231|232|233,11|120|17|233|232|231,,,,y
258,Plus size,Brand,UK,33|52|92|115|221,221|33|52|92|115,,,,y
259,Sports & Casual,Brand,UK,1|3|28|34|44|49|51|57|75|94|95|194,1|3|28|34|44|49|51|57|75|194|94|95,,,,y
260,Value,Brand,UK,10|64|79|82|88|90|98|219|242|243|244,242|10|219|243|64|244|79|82|88|90|98,,,,y
300,Default,Brand,UKMen,38|49|54|63|74|95|34,38|49|54|63|74|95|34,34,demo,y,
301,Abercrombie and Fitch,Brand,UKMen,1,1,1,,,
302,Adidas,Brand,UKMen,3,3,3,,,
303,Aldo,Brand,UKMen,4,4,4,,,
304,All Saints,Brand,UKMen,5,5,5,,,
305,Amazon,Brand,UKMen,120,120,120,,,
306,Arket,Brand,UKMen,246,246,246,,,
307,Asda George,Brand,UKMen,10,10,10,,,
308,ASOS,Brand,UKMen,11,11,11,,,
309,Bershka,Brand,UKMen,14,14,14,,,
310,Boohoo,Brand,UKMen,17,17,17,Boohoo Barometer,,
311,BOSS,Brand,UKMen,46,46,46,,,
312,Burton,Brand,UKMen,19,19,19,,,
313,Clarks,Brand,UKMen,22,22,22,Clarks Barometer,,
314,Converse,Brand,UKMen,24,24,24,,,
315,Cos,Brand,UKMen,25,25,25,,,
316,Debenhams,Brand,UKMen,26,26,26,,,
317,Deichmann,Brand,UKMen,223,223,223,,,
318,Depop,Brand,UKMen,300,300,300,,,
319,Diesel,Brand,UKMen,28,28,28,,,
320,ebay,Brand,UKMen,233,233,233,,,
321,ecco,Brand,UKMen,298,298,298,,,
322,FatFace,Brand,UKMen,34|63|74|95,34|63|74|95,34,,,
323,Foot Locker,Brand,UKMen,263,263,263,,,
324,Footasylum,Brand,UKMen,273,273,273,,,
325,French Connection,Brand,UKMen,37,37,37,,,
326,Gap,Brand,UKMen,38,38,38,,,
327,GEOX,Brand,UKMen,299,299,299,,,
328,G-Star Raw,Brand,UKMen,39,39,39,,,
329,Gymshark,Brand,UKMen,302,302,302,,,
330,H&M,Brand,UKMen,41,41,41,,,
331,Hollister,Brand,UKMen,44,44,44,,,
332,House of Fraser,Brand,UKMen,45,45,45,,,
333,HUGO ,Brand,UKMen,325,325,325,,,
334,Jack Wills,Brand,UKMen,49,49,49,,,
335,JD Sport,Brand,UKMen,3|11|51|75|89|94|192|194|263|273,51|3|11|263|273|75|192|194|89|94,51,JD Sports Barometer,,
337,John Lewis,Brand,UKMen,54,54,54,,,
338,Levis,Brand,UKMen,58,58,58,,,
339,Littlewoods,Brand,UKMen,226,226,226,,,
340,Lululemon,Brand,UKMen,176,176,176,,,
341,Mango,Brand,UKMen,62,62,62,,,
342,Marks & Spencer,Brand,UKMen,63,63,63,,,
343,Massimo Dutti,Brand,UKMen,251,251,251,,,
344,Matalan,Brand,UKMen,64,64,64,,,
345,New Look,Brand,UKMen,11|17|41|54|64|73|74|82|86|88|94|98|100|102|109|116,73|41|64|74|82|86|102,73,New Look Barometer,,
346,Next,Brand,UKMen,11|54|63|74|82|109|120,74|120|11|54|63|82|109,74,Next Barometer,,
347,Nike,Brand,UKMen,75,75,75,,,
348,Office,Brand,UKMen,78,78,78,,,
349,Primark,Brand,UKMen,82,82,82,,,
350,Puma,Brand,UKMen,192,192,192,,,
351,Quiz,Brand,UKMen,307,307,307,,,
352,Ralph Lauren,Brand,UKMen,84,84,84,,,
353,Reebok,Brand,UKMen,194,194,194,,,
354,Reiss,Brand,UKMen,85,85,85,Reiss Ltd,,
355,Reserved,Brand,UKMen,248,248,248,,,
356,River Island,Brand,UKMen,86,86,86,,,
357,Russell & Bromley,Brand,UKMen,87,87,87,Russell & Bromley Barometer,,
358,Sainsbury's,Brand,UKMen,88,88,88,,,
359,Schuh,Brand,UKMen,89,89,89,,,
360,Selfridges,Brand,UKMen,91,91,91,,,
361,Shoe Zone,Brand,UKMen,230,230,230,,,
362,Sports Direct,Brand,UKMen,94,94,94,,,
900,Superdry - Savanta,Brand,UK,1|3|5|25|44|46|48|49|57|58|75|84|93|95|96|97|101|106|108|117|194|246|247|302|325,95|117|1|3|5|246|46|25|302|44|325|48|49|57|58|75|84|194|93|96|97|101|106|108|247,95,demo,,
363,Superdry,Brand,UKMen,1|3|5|25|44|46|49|58|75|84|95|97|101|194|246|247|302|325,95|1|3|5|246|46|25|302|44|325|49|58|75|84|194|97|101|247,95,Superdry Barometer,,
364,T.M Lewin,Brand,UKMen,253,253,253,,,
365,Ted Baker,Brand,UKMen,97|85|5|303|113|84|101|297,97|85|5|303|113|84|101|297,97,Ted Baker,,
366,Tesco,Brand,UKMen,98,98,98,,,
368,Timberland,Brand,UKMen,99,99,99,,,
369,TK Maxx,Brand,UKMen,100,100,100,,,
370,Tommy Hilfiger,Brand,UKMen,101,101,101,,,
371,Topman,Brand,UKMen,102,102,102,,,
372,Very,Brand,UKMen,109,109,109,,,
373,Weekday,Brand,UKMen,247,247,247,,,
374,Whistles,Brand,UKMen,113,113,113,,,
375,Zalando,Brand,UKMen,231,231,231,,,
376,Zara,Brand,UKMen,116,116,116,,,
377,All Brands,Brand,UKMen,1|3|4|5|10|11|14|17|19|22|24|25|26|28|34|37|38|39|41|44|45|46|49|51|54|58|62|63|64|73|74|75|78|82|84|85|86|87|88|89|91|94|95|97|98|99|100|101|102|109|113|116|120|176|192|194|223|226|230|231|233|246|247|248|251|253|263|273|298|299|300|302|307|325,1|3|4|5|10|11|14|17|19|22|24|25|26|28|34|37|38|39|41|44|45|46|49|51|54|58|62|63|64|73|74|75|78|82|84|85|86|87|88|89|91|94|95|97|98|99|100|101|102|109|113|116|120|176|192|194|223|226|230|231|233|246|247|248|251|253|263|273|298|299|300|302|307|325,,,,y
400,Default,Brand,US,11|36|41|103|110|116|188,103|11|36|41|188|110|116,103,demo,y,
401,& Other Stories,Brand,US,117,117,117,,,
402,7 For All Mankind,Brand,US,118,118,118,,,
403,Abercrombie and Fitch,Brand,US,1|3|4|6|7|11|13|25|36|38|40|41|44|48|58|65|75|82|84|101|103|106|108|110|116|117|118|119|120|121|122|123|125|126|127|129|131|133|135|136|137|138|139|140|141|143|144|145|146|149|150|152|153|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|181|182|183|184|185|186|187|188|189|190|192|193|194|196|197|198|199|200|201|202|203|204|206|207|208|209|210|211|212|214|216|217|233,1|7|154|38|44|58,1,,,
404,Academy,Brand,US,271,271,271,,,
405,Adidas,Brand,US,3,3,3,,,
406,aerie,Brand,US,257,257,257,,,
407,Aeropostale,Brand,US,119,119,119,,,
408,Aldo,Brand,US,1|3|4|6|7|11|13|25|36|38|40|41|44|48|58|65|75|82|84|101|103|106|108|110|116|117|118|119|120|121|122|123|125|126|127|129|131|133|135|136|137|138|139|140|141|143|144|145|146|149|150|152|153|154|155|156|158|159|160|161|162|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|181|182|183|184|185|186|187|188|189|190|192|193|194|196|197|198|199|200|201|202|203|204|206|207|208|209|210|211|212|214|216|217|233|235|236|237|239|245,4|145|65,4,,,
409,Amazon,Brand,US,120,120,120,,,
410,American Apparel,Brand,US,6,6,6,,,
411,American Eagle,Brand,US,1|3|4|6|7|38|40|110|116|118|120|126|127|128|129|130|131|132|133|135|136|137|139|141|143|145|146|147|148|149|150|152|153|154|155|156|159|160|161|162|163|164|165|166|168|169|170|171|172|173|174|175|176|177|178|179|180|182|183|184|185|186|187|188|189|192|193|194|195|196|197|198|199|200|201|202|203|204|206|207|208|209|210|211|212|213|214|216|217|218|245,7|1|119|154|38|44,7,,,
412,Ann Taylor,Brand,US,121,121,121,,,
413,Anthropologie,Brand,US,122,122,122,,,
414,Aritzia,Brand,US,123,123,123,,,
415,Armani Exchange,Brand,US,124,124,124,,,
416,ASOS,Brand,US,11,11,11,,,
417,Athleta,Brand,US,125,125,125,,,
418,Banana Republic,Brand,US,13,13,13,,,
419,Bandier,Brand,US,126,126,126,,,
420,Barneys,Brand,US,127,127,127,,,
421,BCBG,Brand,US,128,128,128,,,
422,Bealls Outlet,Brand,US,129,129,129,,,
423,Bebe,Brand,US,130,130,130,,,
