urlSafeName,name,fieldExpression,field,field2,fieldOp,calcType,scaleFactor,trueVals,baseExpression,baseField,baseVals,measure,helpText,numFormat,min,max,startDate,filterValueMapping,filterGroup,preNormalisationMinimum,preNormalisationMaximum,subset,disableMeasure,disableFilter,environment,comment,inversedTargetValue,excludeList,eligibleForMetricComparison
Detractors-Aware,Detractors (Aware),,Recommendation_market,,,yn,,0|1|2|3|4|5|6,,,0|1|2|3|4|5|6|7|8|9|10,"Considering the retailers you have bought from, on a scale of 0-10 how likely would you be to recommend them to friends / family?",,0%,0,1,01/05/2018,,,,,,,,,MOVED TO LIVE AT SPECIFIC CLIENT REQUEST,TRUE,,
Passives,Passives,,Recommendation,,,yn,,7|8,,,0|1|2|3|4|5|6|7|8|9|10,"Considering the retailers you have bought from, on a scale of 0-10 how likely would you be to recommend them to friends / family?",,0%,0,1,,,,,,,,,,,,,
Passives-Aware,Passives (Aware),,Recommendation_market,,,yn,,7|8,,,0|1|2|3|4|5|6|7|8|9|10,"Considering the retailers you have bought from, on a scale of 0-10 how likely would you be to recommend them to friends / family?",,0%,0,1,01/05/2018,,,,,,,,,MOVED TO LIVE AT SPECIFIC CLIENT REQUEST,,,
Satisfaction-In-Store,Satisfaction In-Store,,In_store_satisfaction,,,yn,,8|9|10,,In_store_satisfaction,0|1|2|3|4|5|6|7|8|9|10,"Thinking about some of the retailers you have visited IN-STORE in the last month, how would you rate your level of SATISFACTION with the retailer overall? ",,0%,0,1,,,,,,,,,,,,,
Satisfaction-Online,Satisfaction Online,,Online_satisfaction,,,yn,,8|9|10,,Online_satisfaction,0|1|2|3|4|5|6|7|8|9|10,"Thinking about some of the retailers you have visited ONLINE in the last month, how would you rate your level of SATISFACTION with the retailer overall? ",,0%,0,1,,,,,,,,,,,,,
Image-Caring,Image:Caring,,Image1,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Classic,Image:Classic,,Image2,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Comfortable,Image:Comfortable,,Image3,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Confident,Image:Confident,,Image4,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Distinctive,Image:Distinctive,,Image5,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Energetic,Image:Energetic,,Image6,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Exciting,Image:Exciting,,Image7,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Expert,Image:Expert,,Image8,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Famous-designers,Image:Famous designers,,Image9,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-For-men,Image:For men,,Image10,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,UKMen|DEMen,,,dev|test|beta,,,,
Image-For-women,Image:For women,,Image11,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,UK|US|USMen|DE,,,dev|test|beta,,,,
Image-Fresh,Image:Fresh,,Image12,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Has-a-rich-heritage,Image:Has a rich heritage,,Image13,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Honest,Image:Honest,,Image14,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Iconic,Image:Iconic,,Image15,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Innovative,Image:Innovative,,Image16,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Inspiring,Image:Inspiring,,Image17,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Modern,Image:Modern,,Image18,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Premium,Image:Premium,,Image19,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Professional,Image:Professional,,Image20,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Quality,Image:Quality,,Image21,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Stylish,Image:Stylish,,Image22,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Trusted,Image:Trusted,,Image23,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Worth-every-penny,Image:Worth every penny,,Image24,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Youthful,Image:Youthful,,Image25,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Fun,Image:Fun,,Image_fun,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-Inclusive,Image:Inclusive,,Image_inclusive,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Image-On-trend,Image:On-trend,,Image28,,,yn,,1,,,-99|1,,,,,,,1:Yes|!1:No,Image,,,,,,,,,,
Overall-Better-fitting-products,Overall:Better fitting products,,Instore_browse1,Online_browse1,or,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
Overall-Better-priced-products,Overall:Better priced products,,Instore_browse2,Online_browse2,or,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
Overall-Better-quality-products,Overall:Better quality products,,Instore_browse3,Online_browse3,or,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
Overall-Products-available-in-my-size,Overall:Products available in my size,,Instore_browse4,Online_browse4,or,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
Overall-Better-range-of-styles,Overall:Better range of styles,,Instore_browse5,Online_browse5,or,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
Overall-Other,Overall:Other,,Instore_browse_other,Online_browse_other,or,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
Overall-I-was-only-browsing,Overall:I was only browsing,,Instore_browse_was_only_browsing,Online_browse_was_only_browsing,or,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
In-store-Better-fitting-products,In-store:Better fitting products,,Instore_browse1,,,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
In-store-Better-priced-products,In-store:Better priced products,,Instore_browse2,,,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
In-store-Better-quality-products,In-store:Better quality products,,Instore_browse3,,,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
In-store-Products-available-in-my-size,In-store:Products available in my size,,Instore_browse4,,,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
In-store-Better-range-of-styles,In-store:Better range of styles,,Instore_browse5,,,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
In-store-Shorter-queues,In-store:Shorter queues,,Instore_browse6,,,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
In-store-More-helpful-staff,In-store:More helpful staff,,Instore_browse7,,,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
In-store-Better-store-layout,In-store:Better store layout,,Instore_browse8,,,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
In-store-Other,In-store:Other,,Instore_browse_other,,,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
In-store-I-was-only-browsing,In-store:I was only browsing,,Instore_browse_was_only_browsing,,,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
Online-Better-fitting-products,Online:Better fitting products,,Online_browse1,,,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
Online-Better-priced-products,Online:Better priced products,,Online_browse2,,,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
Online-Better-quality-products,Online:Better quality products,,Online_browse3,,,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
Online-Products-available-in-my-size,Online:Products available in my size,,Online_browse4,,,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
Online-Better-range-of-styles,Online:Better range of styles,,Online_browse5,,,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
Online-Easier-navigation,Online:Easier navigation,,Online_browse6,,,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
Online-Better-delivery-options,Online:Better delivery options,,Online_browse7,,,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
Online-Better-product-presentation,Online:Better product presentation,,Online_browse8,,,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
Online-Other,Online:Other,,Online_browse_other,,,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
Online-I-was-only-browsing,Online:I was only browsing,,Online_browse_was_only_browsing,,,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
Products-available-in-my-size,Products available in my size,,Instore_browse4,Online_browse4,or,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
Better-range-of-styles,Better range of styles,,Instore_browse5,Online_browse5,or,yn,,1,,,-99|1,,,,,,,,,,,,,,,,,,
Customer-frequency,Customer frequency,,Shopper_segment,,,yn,,3|4|5,,Shopper_segment,1|2|3|4|5,"Whether the customer has ever bought and, if so, during what period.",,,,,,"5:0-3 Months|4:4-12 Months|4,5:0-12 Months|3:Lapsed (>12 months)|3,4,5:At any time|2:Never purchased",,,,,,,,,,,
Customer-frequency-banded,Customer frequency banded,,Shopper_segment,,,yn,,3|4|5,,Shopper_segment,1|2|3|4|5,"Whether the customer has ever bought and, if so, during what period.",,,,,,"5:0-3 Months|4:4-12 Months|4,5:0-12 Months|3:Lapsed (>12 months)|3,4,5:At any time|2:Never purchased",,,,,,,,,,,
The-quality-of-their-products-i-e-materials-stitching-etc,"The quality of their products (i.e. materials, stitching, etc.)",,Product_Specific_CPM_quality,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
The-durability-of-their-products,The durability of their products,,Product_Specific_CPM_durability,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
The-range-of-styles-of-their-products-available,The range of styles of their products available,,Product_Specific_CPM_range_of_styles,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
The-retailer-generally-offers-products-in-your-size-fit-your-body-shape,The retailer generally offers products in your size / fit your body shape,,Product_Specific_CPM_offers_in_size_body_shape,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
The-comfort-of-wearing-products-from-the-retailer,The comfort of wearing products from the retailer,,Product_Specific_CPM_comfort,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
How-stylish-on-trend-products-from-the-retailer-are,How stylish / on-trend products from the retailer are,,Product_Specific_CPM_stylish_on_trend,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
The-retailer-generally-offers-products-that-suit-your-style,The retailer generally offers products that suit your style,,Product_Specific_CPM_suit_my_style,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
The-ethical-position-of-their-products,The ethical position of their products,,Product_Specific_CPM_ethical_position,,,avg,,0>10,,,0|1|2|3|4|5|6|7|8|9|10|-999,,,+0.0;-0.0;0.0,0,10,,,,,,,,,,,,,
Browse-item-s-seen-in-store-earlier,Browse item(s) seen in-store earlier,,visit_reasons_browse_item(s)_seen_in_store,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Browse-item-s-see-on-their-website-earlier,Browse item(s) see on their website earlier,,visit_reasons_browse_item(s)_seen_on_website,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Browse-item-s-seen-in-a-magazine,Browse item(s) seen in a magazine,,visit_reasons_browse_item(s)_seen_in_magazine,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Browse-item-s-seen-on-a-TV-program,Browse item(s) seen on a TV program,,visit_reasons_browse_item(s)_seen_on_tv_program,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Heard-something-positive-from-friends-family,Heard something positive from friends / family,,visit_reasons_heard_something_positive,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
To-replace-an-existing-item,To replace an existing item,,visit_reasons_replace_existing_item,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
To-buy-gifts-clothes-for-someone-else,To buy gifts / clothes for someone else,,visit_reasons_to_buy_for_someone_else,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Seen-an-advert,Seen an advert,,visit_reasons_seen_an_advert,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Clicked-on-an-advert,Clicked on an advert,,visit_reasons_clicked_on_an_advert,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Browsing-for-something-new,Browsing for something new,,visit_reasons_browsing_for_something_new,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Just-looking-around-not-really-planning-to-buy-something,Just looking around - not really planning to buy something,,visit_reasons_just_looking_around_no_plans_to_buy,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
The-store-had-a-sale-on,The store had a sale on,,visit_reasons_store_had_a_sale_on,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Received-an-email-a-letter-from-the-retailer,Received an email / a letter from the retailer,,visit_reasons_received_an_email_letter_from_retailer,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Planned-to-browse-for-something-new,Planned to browse for something new,,visit_reasons_planned_to_browse_for_something_new,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,y,y,,,,,
Browse-item(s)-seen-on-social-media,Browse item(s) seen on social media,,visit_reasons_browse_item(s)_seen_on_social_media,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Visit-reason-Other,Visit reason - Other,,visit_reasons_other,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Not-sure-dont-know,Not sure / don't know,,visit_reasons_not_sure_dont_know,,,yn,,1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
In-store Browse item(s) seen in-store earlier,In-store Browse item(s) seen in-store earlier,,visit_reasons_browse_item(s)_seen_in_store,Channel_filter,filter,yn,,1¦1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
In-store Browse item(s) see on their website earlier,In-store Browse item(s) see on their website earlier,,visit_reasons_browse_item(s)_seen_on_website,Channel_filter,filter,yn,,1¦1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
In-store Browse item(s) seen in a magazine,In-store Browse item(s) seen in a magazine,,visit_reasons_browse_item(s)_seen_in_magazine,Channel_filter,filter,yn,,1¦1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
In-store Browse item(s) seen on a TV program,In-store Browse item(s) seen on a TV program,,visit_reasons_browse_item(s)_seen_on_tv_program,Channel_filter,filter,yn,,1¦1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
In-store Heard something positive from friends / family,In-store Heard something positive from friends / family,,visit_reasons_heard_something_positive,Channel_filter,filter,yn,,1¦1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
In-store To replace an existing item,In-store To replace an existing item,,visit_reasons_replace_existing_item,Channel_filter,filter,yn,,1¦1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
In-store To buy gifts / clothes for someone else,In-store To buy gifts / clothes for someone else,,visit_reasons_to_buy_for_someone_else,Channel_filter,filter,yn,,1¦1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
In-store Seen an advert,In-store Seen an advert,,visit_reasons_seen_an_advert,Channel_filter,filter,yn,,1¦1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
In-store Browsing for something new,In-store Browsing for something new,,visit_reasons_browsing_for_something_new,Channel_filter,filter,yn,,1¦1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
In-store Just looking around - not really planning to buy something,In-store Just looking around - not really planning to buy something,,visit_reasons_just_looking_around_no_plans_to_buy,Channel_filter,filter,yn,,1¦1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
In-store The store had a sale on,In-store The store had a sale on,,visit_reasons_store_had_a_sale_on,Channel_filter,filter,yn,,1¦1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
In-store Received an email / a letter from the retailer,In-store Received an email / a letter from the retailer,,visit_reasons_received_an_email_letter_from_retailer,Channel_filter,filter,yn,,1¦1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
In-store Planned to browse for something new,In-store Planned to browse for something new,,visit_reasons_planned_to_browse_for_something_new,Channel_filter,filter,yn,,1¦1,,,-99|1,,,0%,0,1,,,,,,,y,y,,,,,
In-store Browse item(s) seen on social media,In-store Browse item(s) seen on social media,,visit_reasons_browse_item(s)_seen_on_social_media,Channel_filter,filter,yn,,1¦1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
In-store Visit-reason-Other,In-store Visit reason - Other,,visit_reasons_other,Channel_filter,filter,yn,,1¦1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
In-store Not-sure-dont-know,In-store Not-sure-dont-know,,visit_reasons_not_sure_dont_know,Channel_filter,filter,yn,,1¦1,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Online Browse item(s) seen in-store earlier,Online Browse item(s) seen in-store earlier,,visit_reasons_browse_item(s)_seen_in_store,Channel_filter,filter,yn,,1¦2,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Online Browse item(s) see on their website earlier,Online Browse item(s) see on their website earlier,,visit_reasons_browse_item(s)_seen_on_website,Channel_filter,filter,yn,,1¦2,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
Online Browse item(s) seen in a magazine,Online Browse item(s) seen in a magazine,,visit_reasons_browse_item(s)_seen_in_magazine,Channel_filter,filter,yn,,1¦2,,,-99|1,,,0%,0,1,,,,,,,,,,,,,
