id,segid,countryid,surveytype,Gender,Age,Country,Region,Location,Dress_size_female,Dress_size,Household_Income,Disposable_income,Ethnicity,SEG1,SEG2,Number_of_adults,Number_of_children,Body_shape,BlackFriday2,BlackFriday1,Employment_status,Shopping_location_yesterday,Top_size,Bottom_size,StartTime,Source,SourceType,IsSurveyComplete
15164013,17501,0,,1,23,6,11,,,,13200,1400,,4,,2,2,,,,1,4,3,4,2018-09-01,,,True
15164059,17501,0,,1,40,6,13,,,,33000,1500,,4,,2,2,,,,1,,4,3,2018-09-01,,,True
15164070,17501,0,,1,66,6,12,,,,18000,18000,,9,5,2,0,,,,6,,5,5,2018-09-01,,,True
15164185,17501,0,,1,37,6,12,,,,53000,2500,,1,,1,0,,,,1,14,3,3,2018-09-01,,,True
15164246,17501,0,,1,24,6,3,,,,25000,3000,,4,,1,0,,,,1,1,4,3,2018-09-01,,,True
15164261,17501,0,,1,18,6,12,,,,5000,1200,,4,,2,0,,,,7,4,999,999,2018-09-01,,,True
15164270,17501,0,,1,68,6,10,,,,19000,1600,,9,6,2,0,,,,6,11,6,6,2018-09-01,,,True
15164286,17501,0,,1,61,6,10,,,,250000,15000,,1,,2,0,,,,2,,5,5,2018-09-01,,,True
15164293,17501,0,,1,31,6,10,,,,38000,2200,,4,,2,3,,,,1,,6,6,2018-09-01,,,True
15164334,17501,0,,1,32,6,9,,,,28000,28000,,2,,1,1,,,,1,,3,3,2018-09-01,,,True
15164372,17501,0,,1,49,6,10,,,,85000,7100,,1,,2,2,,,,4,11,6,6,2018-09-01,,,True
15164380,17501,0,,1,65,6,10,,,,23555,0,,9,2,1,0,,,,6,,5,999,2018-09-01,,,True
15178499,17501,0,,1,50,6,8,,,,39000,2300,,4,,2,1,,,,1,,6,6,2018-09-02,,,True
15178546,17501,0,,1,37,6,10,,,,25000,1800,,4,,1,0,,,,1,3,3,3,2018-09-02,,,True
15178638,17501,0,,1,23,6,2,,,,25000,1000,,8,,2,0,,,,7,,3,3,2018-09-02,,,True
15178652,17501,0,,1,40,6,3,,,,30000,2500,,3,,2,1,,,,1,14,2,2,2018-09-02,,,True
15178664,17501,0,,1,30,6,3,,,,9999,416,,8,,1,0,,,,7,3,4,3,2018-09-02,,,True
15178670,17501,0,,1,63,6,13,,,,39999,3000,,9,2,2,0,,,,6,,6,5,2018-09-02,,,True
15178676,17501,0,,1,20,6,10,,,,18000,16000,,5,,2,0,,,,1,,4,4,2018-09-02,,,True
15178697,17501,0,,1,48,6,10,,,,35000,2900,,4,,2,1,,,,1,11,3,3,2018-09-02,,,True
15178707,17501,0,,1,39,6,10,,,,75000,3250,,1,,2,2,,,,1,3,3,3,2018-09-02,,,True
15178729,17501,0,,1,42,6,15,,,,30000,1800,,5,,1,0,,,,1,1,4,4,2018-09-02,,,True
15178734,17501,0,,1,38,6,9,,,,20000,800,,2,,1,0,,,,1,,2,3,2018-09-02,,,True
15178765,17501,0,,1,25,6,10,,,,30000,1000,,4,,1,0,,,,1,1,3,3,2018-09-02,,,True
15178768,17501,0,,1,56,6,13,,,,30000,2500,,2,,1,0,,,,1,,4,4,2018-09-02,,,True
15178774,17501,0,,1,55,6,3,,,,0,0,,4,,2,1,,,,1,,4,4,2018-09-02,,,True
15178778,17501,0,,1,43,6,5,,,,78000,1000,,2,,2,2,,,,1,,6,6,2018-09-02,,,True
15178781,17501,0,,1,33,6,8,,,,90000,3500,,6,,1,0,,,,6,5,3,3,2018-09-02,,,True
15178783,17501,0,,1,18,6,1,,,,3600,300,,4,,1,0,,,,7,2,3,4,2018-09-02,,,True
15178829,17501,0,,1,33,6,14,,,,30000,1400,,4,,1,0,,,,1,1,4,4,2018-09-02,,,True
15178846,17501,0,,1,61,6,7,,,,22000,400,,9,1,1,0,,,,6,4,5,5,2018-09-02,,,True
15178849,17501,0,,1,35,6,3,,,,40000,3000,,3,,2,0,,,,1,11,5,5,2018-09-02,,,True
15178877,17501,0,,1,69,6,1,,,,12000,275,,9,4,1,0,,,,6,,6,5,2018-09-02,,,True
15178905,17501,0,,1,28,6,9,,,,15000,700,,8,,2,0,,,,7,,6,6,2018-09-02,,,True
15178908,17501,0,,1,52,6,10,,,,40000,3000,,1,,1,0,,,,1,11,5,5,2018-09-02,,,True
15178914,17501,0,,1,42,6,10,,,,14000,800,,7,,1,0,,,,5,,3,3,2018-09-02,,,True
15178925,17501,0,,1,33,6,11,,,,500000,5500,,1,,1,0,,,,4,11,5,5,2018-09-02,,,True
15178983,17501,0,,1,36,6,9,,,,3000,2000,,4,,1,0,,,,1,12,5,4,2018-09-02,,,True
15179020,17501,0,,1,54,6,7,,,,7500,700,,3,,1,0,,,,4,,5,5,2018-09-02,,,True
15179055,17501,0,,1,64,6,10,,,,35000,2200,,2,,2,0,,,,1,11,5,3,2018-09-02,,,True
15179062,17501,0,,1,53,6,11,,,,28999,2000,,2,,2,0,,,,4,,6,4,2018-09-02,,,True
15179076,17501,0,,1,19,6,8,,,,26000,24000,,7,,4,0,,,,5,,4,4,2018-09-02,,,True
15179269,17501,0,,1,56,6,2,,,,65000,3200,,2,,3,0,,,,1,11,4,3,2018-09-02,,,True
15204260,17501,0,,1,18,6,10,,,,0,0,,8,,4,0,,,,7,,3,3,2018-09-03,,,True
15204283,17501,0,,1,36,6,10,,,,0,0,,9,7,0,0,,,,5,,4,4,2018-09-03,,,True
15204480,17501,0,,1,42,6,10,,,,67500,5200,,1,,2,2,,,,1,5,4,4,2018-09-03,,,True
15204616,17501,0,,1,38,6,3,,,,15000,1500,,2,,1,0,,,,1,11,6,6,2018-09-03,,,True
15204706,17501,0,,1,48,6,7,,,,180000,3000,,3,,5,0,,,,1,,4,3,2018-09-03,,,True
15204800,17501,0,,1,59,6,10,,,,15000,1200,,9,2,1,0,,,,2,,5,5,2018-09-03,,,True
15204810,17501,0,,1,28,6,7,,,,40000,3000,,2,,2,0,,,,1,,4,4,2018-09-03,,,True
15204878,17501,0,,1,65,6,3,,,,24000,1500,,2,,2,0,,,,4,,5,5,2018-09-03,,,True
15205035,17501,0,,1,58,6,16,,,,33000,1500,,2,,2,0,,,,6,,6,6,2018-09-03,,,True
15205040,17501,0,,1,31,6,8,,,,25000,1400,,4,,1,0,,,,1,,4,4,2018-09-03,,,True
15205042,17501,0,,1,46,6,2,,,,55000,2300,,4,,2,2,,,,1,4,6,6,2018-09-03,,,True
15205069,17501,0,,1,61,6,9,,,,12000,800,,6,,1,0,,,,6,,6,6,2018-09-03,,,True
15205126,17501,0,,1,18,6,16,,,,7200,600,,5,,3,0,,,,0,,5,5,2018-09-03,,,True
15205143,17501,0,,1,34,6,11,,,,7000,1600,,4,,1,0,,,,1,,5,5,2018-09-03,,,True
15205163,17501,0,,1,50,6,7,,,,55000,3000,,4,,2,1,,,,1,,6,6,2018-09-03,,,True
15205423,17501,0,,1,41,6,1,,,,45000,3500,,1,,2,2,,,,3,4,6,5,2018-09-03,,,True
15205437,17501,0,,1,29,6,10,,,,20000,1800,,4,,1,0,,,,1,,4,4,2018-09-03,,,True
15205459,17501,0,,1,28,6,7,,,,12000,250,,4,,2,0,,,,1,11,2,3,2018-09-03,,,True
15205475,17501,0,,1,44,6,10,,,,11000,500,,7,,1,0,,,,5,,5,3,2018-09-03,,,True
15205482,17501,0,,1,45,6,11,,,,18000,600,,7,,2,0,,,,5,,6,6,2018-09-03,,,True
15205491,17501,0,,1,54,6,1,,,,28000,20000,,2,,1,0,,,,1,2,6,6,2018-09-03,,,True
15205530,17501,0,,1,40,6,2,,,,35000,3000,,4,,2,1,,,,1,11,3,3,2018-09-03,,,True
15205612,17501,0,,1,18,6,10,,,,36000,3000,,1,,1,0,,,,1,,3,4,2018-09-03,,,True
15205676,17501,0,,1,26,6,10,,,,25000,1500,,4,,3,1,,,,1,14,5,5,2018-09-03,,,True
15205716,17501,0,,1,40,6,2,,,,0,0,,2,,1,0,,,,1,,999,999,2018-09-03,,,True
15205875,17501,0,,1,61,6,10,,,,9000,860,,7,,1,0,,,,5,,2,2,2018-09-03,,,True
15205906,17501,0,,1,33,6,15,,,,500,678,,4,,1,0,,,,1,11,4,4,2018-09-03,,,True
15205971,17501,0,,1,45,6,2,,,,0,0,,5,,2,2,,,,1,1,5,4,2018-09-03,,,True
15205980,17501,0,,1,58,6,14,,,,0,768,,9,2,1,0,,,,6,2,4,4,2018-09-03,,,True
15206157,17501,0,,1,48,6,7,,,,39000,3000,,3,,2,3,,,,1,,5,5,2018-09-03,,,True
15206220,17501,0,,1,48,6,3,,,,39000,2500,,4,,2,0,,,,1,,3,3,2018-09-03,,,True
15206301,17501,0,,1,44,6,7,,,,4500,1000,,2,,2,1,,,,1,,3,3,2018-09-03,,,True
15206326,17501,0,,1,18,6,2,,,,10000,2000,,2,,3,5,,,,7,,3,3,2018-09-03,,,True
15206425,17501,0,,1,26,6,3,,,,1,1,,5,,1,1,,,,4,11,3,3,2018-09-03,,,True
15206440,17501,0,,1,30,6,10,,,,50000,1000,,2,,2,0,,,,1,,6,6,2018-09-03,,,True
15206510,17501,0,,1,23,6,1,,,,8000,600,,8,,1,0,,,,7,,3,3,2018-09-03,,,True
15206511,17501,0,,1,23,6,13,,,,0,0,,7,,3,0,,,,5,11,5,5,2018-09-03,,,True
15206551,17501,0,,1,38,6,10,,,,17000,0,,4,,1,0,,,,1,11,6,6,2018-09-03,,,True
15206732,17501,0,,1,66,6,3,,,,28000,2000,,9,1,1,0,,,,6,,6,6,2018-09-03,,,True
15206745,17501,0,,1,48,6,10,,,,43000,2500,,1,,2,1,,,,1,11,4,4,2018-09-03,,,True
15206927,17501,0,,1,48,6,14,,,,32000,2500,,2,,2,1,,,,1,2,3,3,2018-09-03,,,True
15206937,17501,0,,1,69,6,10,,,,36000,2300,,9,2,2,0,,,,6,,6,6,2018-09-03,,,True
15207098,17501,0,,1,58,6,5,,,,45000,3500,,1,,2,2,,,,4,,3,3,2018-09-03,,,True
15207205,17501,0,,1,38,6,5,,,,40009,1009,,3,,2,1,,,,3,1,4,5,2018-09-03,,,True
15233656,17501,0,,1,21,6,4,,,,4,5,,8,,0,0,,,,7,,2,4,2018-09-04,,,True
15233659,17501,0,,1,34,6,4,,,,500,500,,3,,1,3,,,,9,4,4,4,2018-09-04,,,True
15233675,17501,0,,1,24,6,10,,,,137000,3000,,8,,2,0,,,,2,11,3,3,2018-09-04,,,True
15233696,17501,0,,1,41,6,10,,,,119000,10299,,1,,3,1,,,,1,11,6,6,2018-09-04,,,True
15233714,17501,0,,1,16,6,1,,,,5000,5000,,2,,4,1,,,,1,,5,5,2018-09-04,,,True
15233924,17501,0,,1,37,6,2,,,,0,0,,1,,2,2,,,,1,,3,3,2018-09-04,,,True
15233954,17501,0,,1,28,6,10,,,,10000,800,,5,,2,1,,,,1,1,3,3,2018-09-04,,,True
15233997,17501,0,,1,40,6,9,,,,120000,80000,,3,,2,0,,,,1,1,6,5,2018-09-04,,,True
15234079,17501,0,,1,40,6,7,,,,1,45,,7,,5,0,,,,5,12,3,3,2018-09-04,,,True
15234155,17501,0,,1,31,6,14,,,,33333,0,,8,,1,0,,,,7,2,3,4,2018-09-04,,,True
15234177,17501,0,,1,46,6,1,,,,38000,2000,,9,4,1,0,,,,6,11,6,6,2018-09-04,,,True
15234186,17501,0,,1,37,6,1,,,,30003,1000,,1,,2,2,,,,1,5,3,3,2018-09-04,,,True
15234198,17501,0,,1,48,6,10,,,,0,0,,1,,1,0,,,,1,1,999,999,2018-09-04,,,True
15234208,17501,0,,1,56,6,1,,,,11000,800,,7,,1,0,,,,5,,6,6,2018-09-04,,,True
15234259,17501,0,,1,64,6,9,,,,6000,500,,9,7,1,0,,,,6,,5,5,2018-09-04,,,True
15234264,17501,0,,1,41,6,10,,,,28000,2100,,2,,2,1,,,,1,,3,3,2018-09-04,,,True
15234272,17501,0,,1,26,6,10,,,,50,100,,6,,2,2,,,,1,11,2,2,2018-09-04,,,True
15234328,17501,0,,1,59,6,10,,,,15000,1750,,9,5,1,0,,,,6,,6,6,2018-09-04,,,True
15234342,17501,0,,1,41,6,10,,,,95000,6000,,3,,2,0,,,,1,,6,5,2018-09-04,,,True
15234367,17501,0,,1,20,6,1,,,,999999,666666,,7,,2,1,,,,4,5,3,3,2018-09-04,,,True
15234407,17501,0,,1,37,6,1,,,,0,0,,7,,2,0,,,,3,11,4,4,2018-09-04,,,True
15234432,17501,0,,1,44,6,8,,,,25000,1000,,4,,3,0,,,,4,1,5,5,2018-09-04,,,True
15234484,17501,0,,1,32,6,9,,,,50000,450045000,,1,,2,1,,,,1,,5,5,2018-09-04,,,True
15234493,17501,0,,1,54,6,14,,,,35000,2500,,4,,1,1,,,,1,11,5,5,2018-09-04,,,True
15234510,17501,0,,1,35,6,9,,,,28000,1000,,1,,2,2,,,,1,,5,5,2018-09-04,,,True
15234543,17501,0,,1,24,6,1,,,,9999999,9999999,,8,,1,0,,,,7,1,5,4,2018-09-04,,,True
15234561,17501,0,,1,54,6,10,,,,65000,2000,,3,,4,0,,,,1,11,6,5,2018-09-04,,,True
15234569,17501,0,,1,59,6,1,,,,40000,3300,,2,,3,0,,,,1,,4,4,2018-09-04,,,True
15234649,17501,0,,1,29,6,8,,,,35000,1000,,4,,1,0,,,,1,,5,4,2018-09-04,,,True
15234677,17501,0,,1,46,6,1,,,,120000,2000,,1,,2,3,,,,4,1,4,4,2018-09-04,,,True
15234711,17501,0,,1,34,6,5,,,,20000,1800,,2,,1,0,,,,1,11,4,4,2018-09-04,,,True
15234733,17501,0,,1,61,6,15,,,,45000,3200,,9,2,2,0,,,,6,,5,5,2018-09-04,,,True
15234776,17501,0,,1,56,6,9,,,,750000,2000,,4,,2,0,,,,0,4,5,4,2018-09-04,,,True
15234817,17501,0,,1,21,6,10,,,,12000,1200,,4,,2,0,,,,1,,5,5,2018-09-04,,,True
15234851,17501,0,,1,29,6,1,,,,45000,2550,,2,,1,0,,,,1,,4,4,2018-09-04,,,True
15234858,17501,0,,1,44,6,1,,,,13000,1100,,9,7,1,0,,,,5,,5,5,2018-09-04,,,True
15234943,17501,0,,1,36,6,9,,,,15000,1100,,5,,1,0,,,,0,,4,4,2018-09-04,,,True
15235003,17501,0,,1,37,6,2,,,,50000,3500,,3,,3,3,,,,1,11,5,5,2018-09-04,,,True
15235047,17501,0,,1,29,6,13,,,,25000,2000,,5,,2,0,,,,1,11,3,3,2018-09-04,,,True
15235084,17501,0,,1,69,6,1,,,,11500,958,,9,4,1,0,,,,6,,3,3,2018-09-04,,,True
15235126,17501,0,,1,45,6,9,,,,50000,2300,,2,,1,0,,,,1,,4,4,2018-09-04,,,True
15235195,17501,0,,1,52,6,11,,,,19000,1000,,5,,1,0,,,,1,2,4,4,2018-09-04,,,True
15235196,17501,0,,1,66,6,8,,,,15000,15000,,9,2,2,0,,,,1,,5,5,2018-09-04,,,True
15235221,17501,0,,1,59,6,2,,,,67000,4600,,9,3,2,0,,,,6,,6,6,2018-09-04,,,True
15235250,17501,0,,1,56,6,9,,,,35000,2200,,3,,1,0,,,,1,2,5,4,2018-09-04,,,True
15235550,17501,0,,1,70,6,2,,,,70000,5500,,9,1,2,0,,,,6,,4,4,2018-09-04,,,True
15235563,17501,0,,1,63,6,14,,,,25000,1000,,9,5,2,0,,,,6,,6,6,2018-09-04,,,True
15235617,17501,0,,1,62,6,7,,,,12000,1000,,9,6,1,0,,,,6,11,3,3,2018-09-04,,,True
15235670,17501,0,,1,50,6,6,,,,81000,4000,,4,,2,1,,,,1,11,4,4,2018-09-04,,,True
15235694,17501,0,,1,68,6,9,,,,34000,2900,,9,3,2,2,,,,6,,6,4,2018-09-04,,,True
15252226,17501,0,,1,21,6,1,,,,40000,1200,,3,,2,0,,,,1,,3,3,2018-09-05,,,True
15252339,17501,0,,1,22,6,10,,,,40000,900,,8,,2,2,,,,7,,4,4,2018-09-05,,,True
15252438,17501,0,,1,52,6,6,,,,24000,1300,,9,5,1,0,,,,6,,5,5,2018-09-05,,,True
15252450,17501,0,,1,61,6,11,,,,9600,750,,6,,1,0,,,,5,11,6,6,2018-09-05,,,True
15252455,17501,0,,1,43,6,6,,,,15000,1200,,7,,2,0,,,,5,2,5,5,2018-09-05,,,True
15252480,17501,0,,1,61,6,7,,,,129000,5000,,1,,2,0,,,,4,2,4,3,2018-09-05,,,True
15252521,17501,0,,1,40,6,9,,,,60000,3800,,2,,2,0,,,,1,2,6,5,2018-09-05,,,True
15252575,17501,0,,1,44,6,9,,,,700,300,,7,,1,0,,,,5,11,4,4,2018-09-05,,,True
15252601,17501,0,,1,19,6,7,,,,0,1,,9,8,0,88,,,,1,14,6,1,2018-09-05,,,True
