id,segid,countryid,surveytype,Gender,Age,Country,Region,Location,Dress_size_female,Dress_size,Household_Income,Disposable_income,Ethnicity,SEG1,SEG2,Number_of_adults,Number_of_children,Body_shape,BlackFriday2,BlackFriday1,Employment_status,Shopping_location_yesterday,Top_size,Bottom_size,StartTime,Source,SourceType,IsSurveyComplete
15157127,17499,0,,0,59,6,10,,4,10,35000,2500,,6,,2,2,3,,,8,2,,,2018-09-01,,,True
15157132,17499,0,,0,32,6,10,,2,5,60000,2300,,4,,2,0,2,,,1,11,,,2018-09-01,,,True
15157145,17499,0,,0,45,6,1,,6,11,120000,12000,,3,,2,0,3,,,1,1,,,2018-09-01,,,True
15157172,17499,0,,0,21,6,10,,3,7,15000,5000,,3,,2,0,5,,,2,1,,,2018-09-01,,,True
15157216,17499,0,,0,31,6,10,,3,6,100000,95000,,4,,1,0,2,,,1,3,,,2018-09-01,,,True
15157231,17499,0,,0,25,6,8,,3,6,10000,1000,,1,,1,1,3,,,3,13,,,2018-09-01,,,True
15157271,17499,0,,0,29,6,10,,3,6,30000,100,,6,,2,1,1,,,8,,,,2018-09-01,,,True
15157279,17499,0,,0,52,6,7,,4,8,35000,3200,,9,7,2,0,1,,,6,1,,,2018-09-01,,,True
15157285,17499,0,,0,41,6,15,,2,5,60000,2000,,1,,2,2,5,,,4,1,,,2018-09-01,,,True
15157306,17499,0,,0,20,6,11,,3,7,52000,49000,,1,,1,0,1,,,4,11,,,2018-09-01,,,True
15157312,17499,0,,0,34,6,7,,4,8,43000,1500,,2,,2,0,2,,,1,11,,,2018-09-01,,,True
15157391,17499,0,,0,25,6,10,,2,7,20000,22000,,1,,2,0,1,,,4,5,,,2018-09-01,,,True
15157397,17499,0,,0,23,6,2,,5,10,60000,500,,2,,4,0,5,,,1,3,,,2018-09-01,,,True
15157404,17499,0,,0,33,6,10,,1,4,59900,3200,,6,,3,3,1,,,8,11,,,2018-09-01,,,True
15157414,17499,0,,0,22,6,13,,3,6,26800,700,,4,,2,1,2,,,1,,,,2018-09-01,,,True
15157416,17499,0,,0,32,6,7,,4,9,15000,500,,5,,2,2,1,,,1,5,,,2018-09-01,,,True
15157419,17499,0,,0,43,6,10,,6,11,16000,560,,7,,2,0,3,,,5,11,,,2018-09-01,,,True
15157423,17499,0,,0,20,6,7,,4,6,24000,1000,,1,,1,0,1,,,2,11,,,2018-09-01,,,True
15157455,17499,0,,0,19,6,2,,5,9,20000,400,,2,,4,0,5,,,7,11,,,2018-09-01,,,True
15157457,17499,0,,0,45,6,7,,6,13,20000,1500,,2,,2,0,3,,,1,,,,2018-09-01,,,True
15157460,17499,0,,0,25,6,10,,6,9,12000,300,,6,,1,1,5,,,5,3,,,2018-09-01,,,True
15157461,17499,0,,0,39,6,10,,2,5,11000,900,,9,7,1,0,2,,,6,,,,2018-09-01,,,True
15157465,17499,0,,0,51,6,9,,3,6,34000,2000,,5,,2,0,1,,,1,3,,,2018-09-01,,,True
15157480,17499,0,,0,34,6,14,,4,8,100010,1000,,6,,2,3,3,,,8,11,,,2018-09-01,,,True
15157493,17499,0,,0,55,6,13,,4,7,30000,200,,5,,2,0,1,,,1,11,,,2018-09-01,,,True
15157516,17499,0,,0,57,6,10,,5,9,9000,170,,1,,1,0,5,,,4,,,,2018-09-01,,,True
15157556,17499,0,,0,37,6,2,,6,12,0,0,,5,,0,0,3,,,1,0,,,2018-09-01,,,True
15157557,17499,0,,0,34,6,5,,1,3,18000,1400,,6,,1,1,1,,,8,1,,,2018-09-01,,,True
15157565,17499,0,,0,63,6,16,,3,8,50000,3500,,4,,3,0,4,,,1,11,,,2018-09-01,,,True
15157571,17499,0,,0,46,6,3,,6,13,29000,1500,,4,,3,2,1,,,1,,,,2018-09-01,,,True
15157580,17499,0,,0,37,6,14,,5,9,15000,700,,5,,2,2,3,,,1,2,,,2018-09-01,,,True
15157583,17499,0,,0,27,6,10,,4,7,60000,3000,,3,,2,0,5,,,1,11,,,2018-09-01,,,True
15157588,17499,0,,0,28,6,16,,4,7,70000,1990,,1,,2,1,5,,,1,2,,,2018-09-01,,,True
15157611,17499,0,,0,19,6,9,,2,6,10000,300,,8,,4,0,2,,,7,1,,,2018-09-01,,,True
15157685,17499,0,,0,28,6,14,,3,7,15000,900,,4,,2,0,3,,,1,2,,,2018-09-01,,,True
15157717,17499,0,,0,32,6,1,,5,11,6000,250,,8,,1,0,3,,,7,11,,,2018-09-01,,,True
15157732,17499,0,,0,36,6,10,,6,10,10000,750,,9,7,1,0,3,,,6,3,,,2018-09-01,,,True
15157767,17499,0,,0,38,6,9,,5,9,22000,1600,,5,,2,2,2,,,8,,,,2018-09-01,,,True
15157776,17499,0,,0,18,6,7,,5,8,600,600,,8,,2,1,5,,,7,,,,2018-09-01,,,True
15157779,17499,0,,0,51,6,1,,3,7,10000,5000,,7,,1,0,5,,,5,1,,,2018-09-01,,,True
15157782,17499,0,,0,67,6,3,,5,10,26000,600,,9,3,2,0,3,,,6,11,,,2018-09-01,,,True
15157783,17499,0,,0,68,6,9,,2,6,45,0,,2,,2,0,2,,,1,2,,,2018-09-01,,,True
15157819,17499,0,,0,22,6,7,,3,6,0,0,,8,,2,0,2,,,7,11,,,2018-09-01,,,True
15157832,17499,0,,0,38,6,10,,5,8,46000,1000,,1,,2,0,5,,,1,,,,2018-09-01,,,True
15157855,17499,0,,0,30,6,1,,2,10,4000,300,,3,,10,10,3,,,1,11,,,2018-09-01,,,True
15157856,17499,0,,0,30,6,16,,1,4,25000,8000,,2,,2,0,2,,,1,11,,,2018-09-01,,,True
15157870,17499,0,,0,39,6,2,,4,7,25000,1900,,5,,1,1,2,,,1,11,,,2018-09-01,,,True
15157907,17499,0,,0,52,6,9,,6,13,54000,3200,,4,,2,1,3,,,8,,,,2018-09-01,,,True
15157916,17499,0,,0,58,6,7,,6,12,85000,5000,,1,,2,1,2,,,1,11,,,2018-09-01,,,True
15157930,17499,0,,0,54,6,13,,4,9,33000,500,,4,,2,0,3,,,1,11,,,2018-09-01,,,True
15158039,17499,0,,0,37,6,4,,3,6,52000,3500,,2,,2,3,4,,,1,11,,,2018-09-01,,,True
15158085,17499,0,,0,53,6,2,,4,8,19000,1800,,1,,3,0,4,,,4,4,,,2018-09-01,,,True
15158101,17499,0,,0,41,6,3,,4,7,56000,4600,,2,,2,1,5,,,1,1,,,2018-09-01,,,True
15178520,17499,0,,0,53,6,1,,6,12,25000,1500,,6,,1,1,0,,,8,4,,,2018-09-02,,,True
15178527,17499,0,,0,35,6,1,,3,6,30000,600,,1,,1,0,2,,,0,11,,,2018-09-02,,,True
15178561,17499,0,,0,30,6,2,,4,8,28000,400,,2,,1,0,5,,,1,,,,2018-09-02,,,True
15178608,17499,0,,0,23,6,9,,2,7,16000,250,,5,,3,1,5,,,7,1,,,2018-09-02,,,True
15178611,17499,0,,0,19,6,6,,2,5,30000,3785,,8,,1,0,5,,,7,11,,,2018-09-02,,,True
15178620,17499,0,,0,33,6,12,,3,8,10000,5000,,6,,2,2,5,,,1,,,,2018-09-02,,,True
15178621,17499,0,,0,26,6,2,,3,15,200000,20000,,1,,4,0,5,,,3,12,,,2018-09-02,,,True
15178622,17499,0,,0,27,6,3,,2,6,50000,1000,,1,,2,0,5,,,1,,,,2018-09-02,,,True
15178633,17499,0,,0,22,6,9,,3,5,20000,1300,,2,,1,0,1,,,1,0,,,2018-09-02,,,True
15178643,17499,0,,0,22,6,2,,3,5,35000,1800,,4,,0,0,5,,,1,11,,,2018-09-02,,,True
15178646,17499,0,,0,19,6,1,,2,6,0,0,,4,,3,2,5,,,7,11,,,2018-09-02,,,True
15178647,17499,0,,0,24,6,2,,2,4,5000,3500,,2,,2,0,2,,,1,11,,,2018-09-02,,,True
15178660,17499,0,,0,39,6,10,,4,8,33000,2800,,6,,2,2,3,,,8,,,,2018-09-02,,,True
15178661,17499,0,,0,27,6,5,,2,4,1000,0,,6,,2,1,0,,,5,,,,2018-09-02,,,True
15178667,17499,0,,0,62,6,10,,4,8,49000,500,,9,2,2,0,1,,,6,,,,2018-09-02,,,True
15178675,17499,0,,0,21,6,2,,3,6,5000,5000,,5,,2,0,2,,,7,11,,,2018-09-02,,,True
15178690,17499,0,,0,34,6,10,,3,6,40000,28000,,4,,2,1,2,,,1,,,,2018-09-02,,,True
15178715,17499,0,,0,66,6,2,,3,7,32000,1700,,6,,2,0,5,,,8,11,,,2018-09-02,,,True
15178766,17499,0,,0,62,6,7,,5,11,20000,1200,,7,,1,0,3,,,1,11,,,2018-09-02,,,True
15178786,17499,0,,0,37,6,7,,3,7,125000,8000,,1,,2,2,5,,,1,,,,2018-09-02,,,True
15178792,17499,0,,0,74,6,5,,3,8,24000,2300,,9,2,2,0,3,,,6,13,,,2018-09-02,,,True
15178808,17499,0,,0,31,6,1,,2,5,32000,1400,,3,,2,2,2,,,1,2,,,2018-09-02,,,True
15178810,17499,0,,0,39,6,11,,2,5,50000,3900,,8,,2,3,5,,,7,2,,,2018-09-02,,,True
15178819,17499,0,,0,39,6,7,,3,6,100000,2600,,3,,2,2,2,,,1,,,,2018-09-02,,,True
15178823,17499,0,,0,38,6,10,,3,5,20000,600,,7,,2,0,1,,,5,11,,,2018-09-02,,,True
15178832,17499,0,,0,41,6,2,,3,7,39000,1000,,6,,2,1,4,,,8,4,,,2018-09-02,,,True
15178845,17499,0,,0,64,6,5,,4,8,28000,2350,,3,,3,0,2,,,1,,,,2018-09-02,,,True
15178851,17499,0,,0,33,6,9,,2,4,33000,800,,5,,2,0,2,,,1,11,,,2018-09-02,,,True
15178852,17499,0,,0,25,6,10,,1,4,30000,700,,1,,2,0,5,,,1,11,,,2018-09-02,,,True
15178867,17499,0,,0,18,6,3,,2,7,999999,999999,,8,,99,99,1,,,2,,,,2018-09-02,,,True
15178887,17499,0,,0,35,6,10,,5,9,120000,10000,,3,,2,3,2,,,1,1,,,2018-09-02,,,True
15178894,17499,0,,0,29,6,2,,4,7,12000,820,,7,,1,0,0,,,5,11,,,2018-09-02,,,True
15178933,17499,0,,0,36,6,13,,5,10,24000,200,,5,,2,1,3,,,1,,,,2018-09-02,,,True
15178940,17499,0,,0,40,6,14,,6,9,20000,600,,4,,2,1,2,,,1,11,,,2018-09-02,,,True
15178945,17499,0,,0,32,6,11,,3,6,38000,3100,,2,,1,0,5,,,1,11,,,2018-09-02,,,True
15178952,17499,0,,0,28,6,10,,1,3,100000,2400,,1,,2,1,2,,,2,1,,,2018-09-02,,,True
15178953,17499,0,,0,35,6,2,,2,5,300,40,,9,3,4,2,2,,,5,13,,,2018-09-02,,,True
15178959,17499,0,,0,26,6,3,,3,6,40000,12000,,8,,2,0,5,,,1,1,,,2018-09-02,,,True
15178973,17499,0,,0,24,6,11,,2,6,0,0,,7,,3,2,2,,,5,11,,,2018-09-02,,,True
15178982,17499,0,,0,19,6,1,,3,6,10000,800,,5,,1,0,1,,,1,3,,,2018-09-02,,,True
15178985,17499,0,,0,39,6,10,,2,5,33000,1660,,3,,1,0,2,,,1,,,,2018-09-02,,,True
15178995,17499,0,,0,28,6,1,,2,5,0,0,,4,,2,0,5,,,1,2,,,2018-09-02,,,True
15179001,17499,0,,0,25,6,5,,5,10,40000,30000,,3,,2,1,3,,,1,,,,2018-09-02,,,True
15179008,17499,0,,0,22,6,10,,3,6,20000,1700,,5,,4,1,2,,,7,3,,,2018-09-02,,,True
15179015,17499,0,,0,22,6,3,,2,4,1200,900,,8,,3,2,5,,,7,1,,,2018-09-02,,,True
15179027,17499,0,,0,21,6,8,,2,6,800,478,,8,,2,0,2,,,7,14,,,2018-09-02,,,True
15179047,17499,0,,0,24,6,13,,4,6,20000,2000,,1,,2,0,5,,,1,,,,2018-09-02,,,True
15179051,17499,0,,0,23,6,10,,3,6,40000,1800,,2,,2,0,4,,,1,11,,,2018-09-02,,,True
15179059,17499,0,,0,41,6,7,,4,8,30000,500,,2,,2,1,3,,,1,4,,,2018-09-02,,,True
15179068,17499,0,,0,32,6,3,,2,10,4500,7500,,1,,1,1,2,,,1,3,,,2018-09-02,,,True
15179073,17499,0,,0,40,6,2,,5,9,60006,4000,,1,,3,1,4,,,1,5,,,2018-09-02,,,True
15179079,17499,0,,0,26,6,11,,3,7,32000,500,,3,,2,1,5,,,1,11,,,2018-09-02,,,True
15179083,17499,0,,0,52,6,3,,6,11,50000,1400,,9,5,3,0,2,,,6,,,,2018-09-02,,,True
15179088,17499,0,,0,30,6,10,,2,5,0,0,,4,,2,0,1,,,1,,,,2018-09-02,,,True
15179101,17499,0,,0,43,6,10,,6,11,0,0,,2,,1,0,0,,,1,11,,,2018-09-02,,,True
15179102,17499,0,,0,20,6,10,,999,8,80000,4000,,8,,2,0,0,,,7,13,,,2018-09-02,,,True
15179103,17499,0,,0,30,6,11,,4,9,27000,700,,3,,2,0,3,,,1,5,,,2018-09-02,,,True
15179159,17499,0,,0,18,6,1,,1,3,32000,0,,5,,4,0,2,,,1,2,,,2018-09-02,,,True
15179166,17499,0,,0,30,6,10,,4,7,12000,1400,,8,,1,0,3,,,7,2,,,2018-09-02,,,True
15179171,17499,0,,0,18,6,10,,3,3,-993,-993,,5,,227,777773,1,,,7,3,,,2018-09-02,,,True
15179202,17499,0,,0,59,6,2,,3,6,30000,1300,,5,,1,0,2,,,1,11,,,2018-09-02,,,True
15179204,17499,0,,0,23,6,14,,2,5,20000,390,,8,,1,1,1,,,7,,,,2018-09-02,,,True
15179240,17499,0,,0,27,6,9,,4,9,12600,550,,5,,1,1,3,,,1,11,,,2018-09-02,,,True
15179325,17499,0,,0,41,6,6,,5,9,15000,500,,5,,2,0,3,,,1,,,,2018-09-02,,,True
15179337,17499,0,,0,40,6,3,,3,6,10000,900,,5,,1,0,2,,,1,,,,2018-09-02,,,True
15179338,17499,0,,0,39,6,6,,5,10,50000,2000,,1,,2,3,5,,,1,1,,,2018-09-02,,,True
15179382,17499,0,,0,24,6,9,,3,6,50000,1200,,6,,1,1,2,,,1,11,,,2018-09-02,,,True
15179408,17499,0,,0,30,6,10,,3,7,22000,1200,,5,,3,1,5,,,1,5,,,2018-09-02,,,True
15179431,17499,0,,0,28,6,10,,5,8,11000,940,,4,,2,0,2,,,1,,,,2018-09-02,,,True
15179442,17499,0,,0,28,6,9,,5,10,50000,150,,8,,5,0,3,,,7,,,,2018-09-02,,,True
15179487,17499,0,,0,19,6,9,,5,10,100,100,,5,,4,0,2,,,1,,,,2018-09-02,,,True
15204192,17499,0,,0,62,6,10,,6,12,25000,2000,,2,,2,0,3,,,1,,,,2018-09-03,,,True
15204348,17499,0,,0,18,6,1,,3,7,12222,1200,,8,,2,3,2,,,7,11,,,2018-09-03,,,True
15204398,17499,0,,0,22,6,2,,3,6,36000,3000,,8,,1,2,3,,,7,11,,,2018-09-03,,,True
15204429,17499,0,,0,52,6,7,,4,8,35000,3200,,4,,2,0,2,,,6,2,,,2018-09-03,,,True
15204434,17499,0,,0,55,6,1,,3,6,15000,1000,,4,,1,0,0,,,1,,,,2018-09-03,,,True
15204442,17499,0,,0,53,6,2,,4,7,6000,500,,6,,1,0,3,,,8,,,,2018-09-03,,,True
15204482,17499,0,,0,55,6,2,,1,4,40000,2000,,3,,1,0,1,,,1,,,,2018-09-03,,,True
15204524,17499,0,,0,40,6,3,,4,10,124000,2000,,3,,2,1,3,,,1,,,,2018-09-03,,,True
15204565,17499,0,,0,18,6,3,,4,8,7,7,,6,,8,7,1,,,5,,,,2018-09-03,,,True
15204655,17499,0,,0,23,6,2,,3,7,6777,333,,8,,66,40,5,,,7,13,,,2018-09-03,,,True
15204678,17499,0,,0,56,6,10,,4,9,0,0,,4,,2,0,3,,,5,4,,,2018-09-03,,,True
15204757,17499,0,,0,40,6,5,,3,6,30000,1100,,4,,2,0,2,,,1,3,,,2018-09-03,,,True
15204762,17499,0,,0,21,6,10,,2,4,43000,860,,4,,3,0,5,,,1,11,,,2018-09-03,,,True
15204867,17499,0,,0,44,6,9,,2,4,0,0,,6,,1,2,0,,,8,3,,,2018-09-03,,,True
15204869,17499,0,,0,43,6,9,,4,7,55000,4000,,4,,2,2,5,,,1,11,,,2018-09-03,,,True
15204888,17499,0,,0,53,6,12,,3,8,14000,1000,,6,,1,0,2,,,8,11,,,2018-09-03,,,True
15204978,17499,0,,0,60,6,10,,6,10,11505,350,,6,,2,0,3,,,8,11,,,2018-09-03,,,True
15205047,17499,0,,0,41,6,16,,2,5,18000,1700,,1,,1,2,2,,,1,,,,2018-09-03,,,True
15205730,17499,0,,0,63,6,7,,3,7,10000,690,,6,,1,0,5,,,5,,,,2018-09-03,,,True
15233708,17499,0,,0,52,6,15,,6,14,19000,500,,5,,2,0,3,,,1,4,,,2018-09-04,,,True
15233755,17499,0,,0,53,6,10,,3,4,14000,1400,,5,,1,0,2,,,1,,,,2018-09-04,,,True
15233834,17499,0,,0,53,6,12,,4,7,35000,1200,,2,,3,0,5,,,8,4,,,2018-09-04,,,True
15233848,17499,0,,0,48,6,7,,5,11,2000,500,,9,3,3,0,3,,,6,11,,,2018-09-04,,,True
15233869,17499,0,,0,49,6,3,,6,14,0,500,,7,,2,2,3,,,5,11,,,2018-09-04,,,True
15233929,17499,0,,0,59,6,10,,6,12,10000,850,,9,7,1,0,3,,,6,11,,,2018-09-04,,,True
15234006,17499,0,,0,53,6,10,,2,5,31000,500,,5,,1,0,4,,,1,11,,,2018-09-04,,,True
15234096,17499,0,,0,61,6,8,,4,9,30000,1700,,3,,2,0,2,,,1,2,,,2018-09-04,,,True
15234295,17499,0,,0,50,6,3,,5,9,45000,2000,,1,,2,0,5,,,1,,,,2018-09-04,,,True
15234324,17499,0,,0,54,6,3,,3,7,30,2000,,4,,2,0,2,,,1,2,,,2018-09-04,,,True
15234397,17499,0,,0,58,6,10,,2,5,37000,2200,,5,,2,0,1,,,1,,,,2018-09-04,,,True
15234399,17499,0,,0,57,6,10,,4,9,18000,450,,9,5,3,0,5,,,6,,,,2018-09-04,,,True
15234480,17499,0,,0,65,6,10,,3,6,54600,4800,,9,1,2,0,3,,,6,,,,2018-09-04,,,True
15234550,17499,0,,0,46,6,1,,3,6,65000,650,,4,,2,0,5,,,1,,,,2018-09-04,,,True
15234803,17499,0,,0,57,6,10,,3,7,45000,800,,6,,2,0,2,,,8,,,,2018-09-04,,,True
15234925,17499,0,,0,66,6,13,,5,11,35000,2500,,9,4,2,0,3,,,6,,,,2018-09-04,,,True
15234951,17499,0,,0,38,6,14,,3,6,2500,1000,,2,,2,1,3,,,4,11,,,2018-09-04,,,True
15234986,17499,0,,0,28,6,10,,4,9,30000,20000,,6,,2,2,5,,,8,11,,,2018-09-04,,,True
15234994,17499,0,,0,51,6,1,,5,9,38000,550,,9,5,4,1,3,,,6,,,,2018-09-04,,,True
15235081,17499,0,,0,56,6,7,,3,5,12000,800,,9,6,2,0,3,,,6,,,,2018-09-04,,,True
15235270,17499,0,,0,45,6,1,,5,8,40000,2200,,2,,1,0,5,,,1,11,,,2018-09-04,,,True
15235350,17499,0,,0,47,6,8,,6,13,11000,5000,,9,6,2,0,3,,,6,,,,2018-09-04,,,True
15235374,17499,0,,0,69,6,13,,5,9,22000,1000,,9,1,2,0,3,,,6,5,,,2018-09-04,,,True
15235415,17499,0,,0,64,6,14,,3,6,50000,3000,,9,3,2,0,1,,,6,11,,,2018-09-04,,,True
15235420,17499,0,,0,41,6,10,,4,9,0,0,,3,,2,0,3,,,1,,,,2018-09-04,,,True
15235478,17499,0,,0,49,6,2,,6,15,24000,2000,,4,,3,0,3,,,0,,,,2018-09-04,,,True
15235576,17499,0,,0,61,6,15,,6,11,13000,1000,,9,5,1,0,3,,,6,,,,2018-09-04,,,True
15235624,17499,0,,0,46,6,2,,5,9,20000,500,,5,,2,0,3,,,0,11,,,2018-09-04,,,True
15235699,17499,0,,0,69,6,6,,4,10,15000,1250,,9,6,1,0,5,,,6,11,,,2018-09-04,,,True
15236057,17499,0,,0,30,6,7,,1,4,45000,1100,,6,,1,1,5,,,8,2,,,2018-09-04,,,True
15236071,17499,0,,0,44,6,1,,5,9,15000,1500,,6,,2,0,0,,,8,11,,,2018-09-04,,,True
15236141,17499,0,,0,51,6,7,,6,15,12000,12000,,5,,2,0,3,,,1,,,,2018-09-04,,,True
15236145,17499,0,,0,58,6,11,,5,10,11000,700,,3,,1,0,4,,,1,,,,2018-09-04,,,True
15236639,17499,0,,0,41,6,12,,5,10,2500,2500,,5,,2,1,3,,,1,1,,,2018-09-04,,,True
15252307,17499,0,,0,41,6,7,,6,10,60,5,,6,,2,3,2,,,1,1,,,2018-09-05,,,True
15252404,17499,0,,0,58,6,1,,5,9,20000,1500,,3,,2,0,2,,,1,,,,2018-09-05,,,True
15252418,17499,0,,0,59,6,7,,2,5,120000,10000,,2,,2,0,2,,,1,1,,,2018-09-05,,,True
15252434,17499,0,,0,55,6,10,,6,10,23000,1000,,4,,1,0,4,,,1,,,,2018-09-05,,,True
15252492,17499,0,,0,42,6,13,,5,11,7000,600,,7,,1,0,3,,,5,,,,2018-09-05,,,True
15252507,17499,0,,0,69,6,10,,3,7,124000,2000,,9,2,3,0,0,,,6,,,,2018-09-05,,,True
15252538,17499,0,,0,54,6,2,,5,11,90000,2500,,6,,2,0,5,,,8,,,,2018-09-05,,,True
15252548,17499,0,,0,54,6,2,,5,10,124000,2500,,3,,4,0,5,,,1,11,,,2018-09-05,,,True
15252563,17499,0,,0,58,6,7,,5,9,1200,1100,,9,1,1,0,2,,,6,11,,,2018-09-05,,,True
15252639,17499,0,,0,60,6,10,,3,7,33000,2000,,3,,1,0,3,,,1,3,,,2018-09-05,,,True
15252711,17499,0,,0,53,6,10,,4,8,18000,1000,,9,2,2,0,4,,,6,3,,,2018-09-05,,,True
15252753,17499,0,,0,50,6,10,,999,11,9999,150,,7,,1,0,2,,,5,,,,2018-09-05,,,True
15252784,17499,0,,0,56,6,2,,6,12,28000,2600,,3,,2,0,3,,,1,13,,,2018-09-05,,,True
15252794,17499,0,,0,59,6,11,,5,11,39000,2500,,1,,2,0,3,,,6,11,,,2018-09-05,,,True
15252834,17499,0,,0,57,6,10,,999,17,8000,642,,9,3,1,0,3,,,6,,,,2018-09-05,,,True
15252941,17499,0,,0,42,6,10,,3,6,95000,5500,,1,,2,0,5,,,1,,,,2018-09-05,,,True
15252948,17499,0,,0,60,6,15,,2,5,50000,2500,,3,,1,0,4,,,1,,,,2018-09-05,,,True
15252960,17499,0,,0,53,6,11,,2,3,30000,800,,4,,1,1,5,,,1,3,,,2018-09-05,,,True
15253208,17499,0,,0,55,6,1,,4,9,0,0,,7,,1,0,3,,,5,,,,2018-09-05,,,True
15253270,17499,0,,0,68,6,13,,6,12,12000,500,,9,2,1,0,2,,,1,,,,2018-09-05,,,True
15253289,17499,0,,0,46,6,7,,999,8,80000,1500,,2,,2,3,3,,,8,,,,2018-09-05,,,True
15253325,17499,0,,0,51,6,2,,5,10,39000,2100,,3,,1,0,2,,,1,,,,2018-09-05,,,True
15253398,17499,0,,0,65,6,11,,3,7,49000,2200,,2,,2,1,5,,,1,,,,2018-09-05,,,True
15253485,17499,0,,0,47,6,10,,3,7,13000,1080,,9,2,1,0,5,,,6,,,,2018-09-05,,,True
15253581,17499,0,,0,57,6,11,,6,12,19000,1050,,7,,2,0,3,,,5,11,,,2018-09-05,,,True
