id,name,Aliases,Subset,Organisation,startDate
3,Brewers Fayre,Fayres brewery|Fayers brew|Brewyers fayre|Brewyers farye|Brewwers Fayre|Brewsters fayre|Brewsters|Brewster fayre|Brewster|Brewsfare|Brewres fayre|Brewqers Fayre|Brewfayne|Breweys fayre|Breweys fair|Brewes Fayre|Brewery fayre|Brewersfyer|Brewersfayre|Brewersfaye|Brewersfare|Brewersfaire|Brewer's Fyre|Brewer's Fryre|Brewer's Fayre|Brewers Fayre|Brewers fayer|Brewers faye|Brewers farye|Brewers fare|Brewers Faire|Brewers fair|Brewers fagre|Brewers afyre|Brewers|Breweres fayre|Brewere’s Fayre|Brewer fayre|Brewer faye|Brewer fare|Brewer fair|Brewer|Brewars Fayre|Breweyes fayre|Brewersfayer|Brewers fayte|Brewers fayrw|Brewers fayre pub|Brewers fayre|Brewers fayner|Brewers fayer|Brewers Faye|Brewers fare|Brewers faire|Brewers fair|Brewerd fayre|Brewera fayer|Brewer Fayre|Greers Fayre|Byrwers fair|Buyers fayre|Brwers fare|Brusters fayre|Brewyer farye|Brewsters fayre|Brewster fayre|Brewest fayre|Brewery’s  fayre|Brewery Fayre|Brewersfayre|Brewersfayer|Brewersfaye|BrewersFare|Brewersfair|Brewers wharf|Brewers tap|Brewers rayed|Brewers fYre|Brewers fyare|Brewers fryre|Brewers feast|Brewers Fayte|Brewers fayres|Brewers fayre redhill|Brewers Fayre Inn on the Quay|Brewers Fayre Bexleyheath|Brewers fayre|Brewer's fayre|Brewers' fayre|Brewers fayr|Brewers Faye's|Brewers fayes|Brewers fayers|Brewers fayer|Brewers fayee|Brewers Faye’s|Brewers faye|Brewers faure|Brewers farye|Brewer's fare|Brewers fare|Brewers faire|Brewers Fair|Brewer's fair|Brewer's Arms|Brewers arms|Brewers  fayre|Brewers|Brewerrs Fayre|Brewerfayre|Breweres fayre|Brewera fayre|Brewera fare|Brewer fayre|Brewer Faye|Brewer fay|Brewer farye|Brewer and Fayre|Brewed fayre|Brewars fayre|Brewars faire|Braer Fayres|B Brewers Fayre|Brewyers fayre|Brewers Fayre|Brewers fayer|Brewers faye|Brewers farye|Brewers fare|Brewers fair,UK,,
109,Browns,Browns wine bar|Browns vegetarian restaurant|Browns edinburgh|Browns Covent Garden|Browns brasserie|Browns Bar & Brasserie|Brown's|Browns|Brains|Crowne|Crown|Brown's|Browns|Browns brassier|Browns Bar & Brasserie|Brown's|Browns|Browns|Browns wine bar,UK,,
110,Burger King,Butger king|Burker king|Burher king|Burgur king|Burguer king|Burgking|Burghers king|Burgher king|Burgeyy king|Burgewr king|Burgers king|Burgerking|Burger.king|Burger kong|Burger kitchen|Burger kink|Burger kings|Burger King|Burger kind|Burger kin|Burger ki g|Burger jung|Burger  king|Burgarking|Burgar king|Buking king|Bugger King|Bugerking|Buger king|Buffet king|Budget king|BKing|BK|Berger King.|Berger King|Bergaer king|Bereger king|🍔 king|Nurger king|Curry king|Byrger king|Butgerking|Butger King|Burver king|Burker King|Burgwer king|Burgurking|Burgur king|Burguer king|Burguar king|Burgrking|Burgherking|Burgger king|Burget king|Burgers king|Burgerr King|Burgerkings|Burgerking|Burger kong|Burger knig|Burger kkng|Burger KKing|Burger kinh|Burger kings king|Burger kings|Burger kingq|Burger KingMc D|Burger Kingh|Burger king mcdonaleds|Burger King|Burger Kind|Burger Kin|Burger kiing|Burger kig|Burger k8ng|Burger  king|Burged King|Burge kink|Burgar king|Burgaking|Burdher king|Bugger king|Bugerkings|Bugerking|Buger king|BrugerKing|Bruger King|Brger king|Birgerking|Birger ming|Birger king|Bergerking|Berger king|Berga king|Bargure king|B king|Butger king|Burgur king|Burget King|Burgerking|Burger kings|Burger king|Bruger king|BK|Burgher.king|Burgerking|Burger kink|Burger kings|Burger king?|Bürger king|Burger king|Burger k.|Burger ing|Burger can|Burger bar|Burge king|BugerKing|Buger King|Brugerking|Brger king|Beger king|BK,UK|US,burgerking,
111,Busaba Eathai,Busaba thai|Busaba etai|Busaba Eatthai|Busaba eat-thai|Busaba Eathia|Busaba eathai|Busaba Eatai|Busaba|Busaba Thai|Busaba,UK,,
33,Byron,Byrons burgers|Byron's|Byrons|Byronburger|Byronbuger|Byron’s|Byron Burgers|Byron burger|Byron|Byrin burger|Brysons|Bryons burger|Bryon burger|Biron Burger|Marina|Grind|Byrons Burgers|Byron's|Byrons|Byron urger|Byron burguers|Byron burgers|Byron Burger|Byron|Byrons|Byron|Bryron Burger,UK,byron,
5,Café Rouge,Fe Rouge|Csfe rouge|Cefe Rouge|Cate rouge|Care rouge|CafeRouge|Cafer rouge|Cafe Ruge|Cafe Rougue|Cafe Roughe|Cafe rough|Cafè Rouge|Café rouge|Cafe rouge|Cafe Roue|Cafe roude|Cafe roiuge|Café rogue|Cafe Rogue|Cafe riuge|Cafe  rouge|Cage rouge|Café Rouge|Caffe rouge|Cafe ruge|Cafe rougue|Cafe Rough|Café rouge|Cafe rouge|Cafe rouch|Cafe Rosh|Cafe Rogue,UK,caferouge,
112,Caffe Nero,"Neros|Nero coffe|Nero Caffe|Nero|Caffè nero|Caffé Nero|Caffe Nero|Caffe nearo|Cafè Nero|Café nero|Cafe nero|Neros coffee shop|Nero Coffee Shop|Nero caffe|Nero cafe|Coffee Nero|Cofe nero|Care nero|Cage nero|Caffee Nero|Caffe nerro|Caffe Nerp|Caffe Nero's|Caffe Neros|Caffe Nero,|Caffè Nero|Caffé Nero|Caffe Nero|Cafenero|Cafee nero|Cafe niro|Cafe nerp|Cafe Neros|Café neró|Café Nero|Cafe nero|Cafe neeo|Cafe Leo|Cafe  nero|CafaNero|Nero Coffee Shop|Nero coffee|Nero|Coffe nero|Caffè nero|Caffe nero|Caffe' nero|Cafenero|Cafee nero|Cafe niro|Cafè Nero|Café nero|Cafe nero|Oaffe nero|Niro|Neuro|Neru|Nerro|Neros cafe|Nero's|Neros|Neroes|Nerocafe|Nero’s|Nero?|Nero s|Nero Coffee|Nero caffee|Nero caffe|Néro cafe|Nero cafe|Nero|Coffer Nero|Coffee nero|Coffe nero|Coffe negro|Cofee Nero|Cate nero|Casfe nero|Care nero|Card nero|Car nero|Cage nero|CAfffe Nero|CaffeNero|Caffeine Nerro|Caffeine nero|Caffee Nero|Caffee nearo|Caffee naro|Caffeanero|Caffe Niro|Caffe neuro|Caffe Nerrro|Caffe nerro|Caffe Neros|Caffè Nero|Caffé Nero|Caffe Nero|Caffe' nero|Caffe neri|Caffe negro|CafeNero|Cafee nerro|Cafee NERO|Cafea nero|Cafe nuro|Cafe Nreo|Cafe Niro|Cafe Neutro|Cafe Neuro|Cafe netto|Cafe neto|Cafe neti|Café nerro|Cafe nerro|Cafe nerp|Cafe Nero's|Cafe Neros|Cafe Nerol|Cafe Neroe|Cafe Nero,Costa, Coffee1,Starbucks|Cafe nero,|Cafe Nero Cafe2U|Çafe nero|Cafè nero|Café nero|Cafe Néro|Cafe Nero|Cafe nerd|Cafe neoro|Cafe neor|Cafe Neo|Cafe negro|Cafe bero|Cafe  nero|Cafa Nero|Caf Nero|Cade nero|Afe nero|Nero",UK,caffenero,
6,Carluccios,"Garlucio's|Garlucios|Garluccios|Caruluccio|Carulccio's|Caruccios|Carrlucios|Carrluccios|Carluzzio|Carluucia|Carlutios|Carlucius|Carlucio's|Carlucios|Carlucio|Carluchitties|Carluchio's|Carluchios|Carluchio|Carluchies|Carluchi|Carlucco|Carluccis|Carlucci's|Carluccio's|Carluccios|Carluccioa|Carluccio’s|Carluccio`s|Carluccio|Carluccii|Carluccicos|Carluccia's|Carlucci,s|Carlucci pus|Carlucci|Carlucchos|Carlucchios|Carlucccios|Carlouico|Carlouccio|Carlochios|Carllucos|Carllucios|Carlitos|Carlincos|Carliccios|Caralliccos|Caluccio's|Caluccios|Calucci|Callucios|Calluchios|Calcuttios|Calcuccios|Caarluccios|Carlucios|Carlucio|Carluchos|Carluchios|Carluchiano|Carluccisis|Carluccis|Carluccio's|Carluccios|Carluccio|Carlucchios|Carlucccios|Caluccios|Carluttios|Carlucios|Carluchio's|Carluchios|Carluccio's|Carluccios|Carluccio|Carluccies|Carlucchios|Carloccios|Cappucios|Caluccis|Caluccio's",UK,carluccios,
//113,CAU,Caw|CAU|Mapas|Macys|Macd9|Mac d|Lucas|Dadad|Cvcv|Currt|CUP|Crussh|Crush|Crisp|Creg|Could|Cau|Cau,,,
56,Chef & Brewer,Chef brewer|Chef bewer|Chef and brewer|Chef abd Brewer|Chef & Brewr|Chef & brewer|Chef n brewer|Chef brewer|Chef andBrewer|Chef and brewer|Chef & Brewer|Chef and Brewer,UK,,
114,Chicken Cottage,Chucken cottage|Chicken cottage|Chickin cottage|Chicken cottege|Chicken Cottage|Chicken cottag|Chicken cotage|Chicken cottage|Chicken cottage,UK,,
115,Chilango,Chilangos|Chilango|Malingo|Chillangos|Chillango|Chilango's|Chilangos|Chilango|Chikano's|Changos,UK,,
//63,Chimichanga,Ciimichanga|Chimney changers|Chimmychangad|Chimmy changers|Chimmy changa|Chimmichangas|Chimmichanga|Chimichangoes|Chimichangers|Chimichange|Chimichangas|Chimichanga's|Chimichanga|Chimichamga|Chimi chungas|Chimi Changas|Chimi changa|Chimechanga|Chime changas|Chimachanga|Chicimanga|Chimmichangas|Chimmi Changas|Chimiganga|Chimichangos|Chimichango|Chimichangas|Chimichanga’s|Chimichanga|Chimi changas|Chimi Changa,,,
116,Chipotle,Chipotle|Chipolte|Chipotle|Chipotle,UK|US,,
7,Chiquito,Ciquitos|Chuquitos|Chquitos|Chiutos|Chiuquito|Chiquto's|Chiqutos|Chiqutoes|Chiquto|Chiqutios|Chiqutio|Chiquotos|Chiquota|Chiquittos|Chiquitto|Chiquittas|Chiquitoz|Chiquito's|Chiquitos|Chiquitoes|Chiquito|Chiquitios|Chiquiteos|Chiquitas|Chiquita|Chiquiquitas|Chiquiotos|Chiqueyo|Chiquetos|Chiqueties|Chiquetas|Chiqqitos|Chiqoutes|Chiqotoes|Chiqiuto's|Chiqitto|Chiqitos|Chiqito|Chiqiotos|Chiqichitos|Chiqetoes|Chicquito|Chicqiuotos|Chicottos|Chicoquitos|Chicktos|Chickitos|Chicitos|Chicito|Chicinos|Chichito|Chiccitos|Chicaritos|Chequitos|Chaquitos|Chaquito|Choquitos|Chiquittos|Chiquito's|Chiquitos|Chiquitoes|ChiQuito|Chiquitas|Chiquita|Chiquento|Chiqitos|Chiqitoes|Chiqito|Chiqetto|Chiqeoutos|Cheqitos|Chacitos|Chiqutos|Chiquitos|Chiquito|Chiquita|Chicqito|Chichito,UK,trg,
201,Chop'd,,UK,,
199,Chopstix,Chopstixs|Chopstix|Chop stix|Chopstix|Chopsticks|Chopstick|Chop Stix|Chopsticks|Chopsticks|Chop stix,UK,,
117,Coast to Coast,Cost to cost|Coast2coast|Coast to coast|Coast to  coast|Coast 2 coast|Coast to coast|Coast to coast|Coast|Coast to coast,UK,,
118,Coco di mama,Coco di mama|Coko|Coco's|Coco di Mama,UK,azzuri,
120,Coffee Republic,Coffee republic|Xoffee republic|Coffee Republic|Coffe republic|Coffeerepublic|Coffee rupublic|Coffee Republic|Coffee repblic|Coffe republic|Café republic|Cafe republic,UK,,
119,Coffee#1,Coffee#1|Coffee2|Coffee1|Coffee#1|Coffee One|Coffee number one|Coffee number 1|Coffee no1|Coffee No.1|Coffee No. 1|Coffee no 1|Coffee 1|Coffee #1|Coffe1|Coffe 1|Coffe #1|Cafe no.1|Cafe no 1|Cafe #1|#Coffee1|#Cafe1|Coffee#1|Coffee number one|Coffee 1|Coffee #1|No1Coffee|Coffeeone|Coffee1##|Coffee1|Coffee#One|Coffee#1|Coffee#|Coffee one|Coffee Number one|Coffee number 1|Coffee no1|Coffee no.1|Coffee no. One|Coffee no. 1|Coffee no 1|Coffee N1|Coffee 1#|Coffee 1|Coffee #9|Coffee #1|Coffee # 1|Coffe1|Coffe one|Coffe #1|Ccffee #1|Coffee no. 1|Coffee no. One|Coffee no.1|Coffee number 1|Coffee Number one,UK,,
205,Comptoir Libanais,Comptoir Libanaise|Comptoir Libanais|Comptoir libinais,UK,,
//194,Coppa Club,Coppa club,,,
203,Cosmo,Cosmo's|Cosmos|Cosmo Sheffield|Cosmo|Cosma|Comos|Crumbs|Croydon|Cremes|Cousins|Cottons|Cosmos|Cosmo|Coscos|Cosco|Corsant|Cosmo|Cosco,UK,,
121,Costa,"Whatever's attached to a Premier Inn|Costor|Costner|Costas|Costa coffee|Costa coffe|Costa cofee|Costa cofe|Costa cafe|Costa|Cost a|Coasy|Coaster|Coastal coffee|Coast|Lpusa|Crystals|Crust|Croust|Crossaut|Crossant|Cpsta|Cova|Costz|Costs|Costos|Costo|Coster|Coste|Costco|Costca|Costa's|Costas|Costamacdonald|Costal coffee|CostaCoffee|CostaCoffe|Costacofe|Costa7|Costa’s|Costa?|Costa/Starbucks|Costa/coffee shop|Costa/ coffee shop|Costa,|Costa Coffer|Costa coffees|Costa coffeee|Costa coffee Shop|Costa coffee|Costa coffe|Costa cofee|Costa Cofe|Costa Cffee|Costa caffè|Costa caffe|Costa cafee|Costa cafè|Costa cafe|Costa|Cost|Cosra|Coffee shop like costa|Coffee Shop Costa Starbucks etc|Coffee Shop Costa|Cafe costa|Costs|Coste|Costa's|Costas|Costa coffee|Costa coffe|Costa cafe|Costa|Cost coffee|Cost|Cosi Bar|Gosta|Cotsta Coffee|Cotsta|Cotsa|Cotacoffee|Cota Coffee|Cot a coffee|Costtaaa|Costta|Costsa|Costs express|Costs coffer|Costs coffee|Costs|Costos|Costo Coffee|Costo|Costers|Coster coffee|Coster|Costcoffee|Costca|Costas|Costa's|Costalot|CostaCoffee|Costacoffe|Costaa|Costa`|Costa\|Costa,s coffee|Costa,|Costa Wembley park|Costa various|Costa s|Costa Rica|Costa only|Costa if desperate|Costa express|Costa Coofe|Costa cogfee|Costa coffiee|Costa coffie|Costa cofffee|Costa cofff|Costa coffer|Costa coffees|Costa Coffee.|Costa Coffee drive through|Costa coffee|Costa coffe|Costa cofee|Costa codfee|Costa caffee|Costa Caffe|Costa cafe`|Costa Cafè|Costa cafe|Costa blend|Costa (lot)|Costa  cofffee|Costa|Çosta|Costa|Cost to|Cost coffee|Cost a coffee|Cost|Cossta|Cosracoffee|Cosra|Cosa|Coffee costa|Codta|Coata|Coaster|Coastal coffee|Coasta coffee|CoastA|Ccsta|Casta coffee|Casta|Caffe costa|Cafe costa|C0sta|Costa Coffee",UK,,
206,Cosy Club,Cosy club|Cosie Club|Cosi club|Cozy Club|Cosy Club|Cosy Cafe|Cost club|Cosys|Cosy Coffee Club|Cosy coffee|Cosy club|Cosy cafe,UK,,
36,Côte,La cote|Cotes brasserie|Cotês|Cotes|Cote de brasserie|Côte brasserie|Cote Brasserie|Cote Braserie|Cote basserite|Côte|Cote|Cot|Core brasserie|Coates|Coate brasserie|Cwtch|Côte|Cote|Corte|Cotes brassieres|Cote's|Cotes|Cote brassiere|Cote Brasserie|Cote Braserie|Cote|Cote|Corte 1|Cote|Cote Brasserie,UK,Cote,
186,Creams Cafe,Dream cafe|Creams cafe|Fred's Cafe|Cuneos cafe|Crumbs Cafe|Crown cafe|Creams Desserts|Creams cafe|Cream's|Cory’s cafe|Creams,UK,,
122,Crown Carveries,Crowns|Crowne|Crown pub|Crown inn|Crown Hotel|Crown Cavery|Crown caverues|Crown carvry|Crown carverys|Crown Carvery|Crown carveries|Crown carvary|Crown carvaries|Crown at woodbridge|Crown Acrveries|Crown  carvery|Crown|Crowne carvery|Crown carvies|Crown carviers|Crown carverys|Crown Carvery|Crown carveries|Crown Carvary|Crown carvaries|Crowne Carvery|Crowne|Crown taverns|Crown Cravery|Crown cavery|Crown caveries|Crown carvey|Crown carvery|Crown carvers|Crown carveries|Crown carvaries|Crown|Carvery pubs|Crown carvery|Crown|Crown carvery,UK,,
123,Deliveroo,Deliveroo|Deliveroo|Deliveroo,UK,Deliveroo,
207,Department of Coffee and Social Affairs,Department of coffee and social affairs|Department of Coffee and Social Affairs|Department of Coffee & Social Affairs,UK,,
208,Dirty Martini,Dirty martinis|Dirty Martini|Dirty Marrinins,UK,,
189,Dobbies Garden Centre Café,Garden centres such as Dobbies|Coffee shop in dobbies garden centre|Dobbies,UK,,
124,Domino's,Dpminios|Domnios|Domminos|Domio's|Domioes|Dominouse|Domino's pizza|Dominos pizza|Domino's|Dominos|Dominoes Pizzas|Dominoes pizza|Dominoe's|Dominoes|Dominoe|Domino’s|Domino s|Domino Pizza|Domino|Dominnos|Dominics|Domimos|Domianos|Dolminos|Dolminoes|Dminos|Marinos|Doninos|Donimos|Domonos|Domitris|Domino's pizza|Dominos Picca|Domino's|Dominos|Dominopizza|Dominois|Dominoes pizza|Dominoes  pizza|Dominoes|Domino’s|Domino´s|Domino`s|Domino spizza|Domino pizza|Domino|Dominium|Dominios|Dominions|Dominaos|Dolminos|Donimos|Dominous|Domino's pizza|Domino's|Dominos|Dominoes pizza|Dominoes|Domino|Dominios|Domino's Pizza|Domino Pizza|Domino,UK|US,,
125,EAT,"Eat.|Eat|Marks|Many|Mall|Macs|Mace|Macd|Freash|Eat.|Eat,|EAT|Daad|Creams|EAT|Eat@thestade|Eat@thepark|Eat.|Eat Tokyo|Eat",UK,,
126,Eating Inn,Eating Inns|Eating Inn|Eating inn|Eating inn|Eating in|Eatin|Eat inn,UK,,
67,Ed's Easy Diner,Ed's Easy Diner|Eds easy diner|Ed's Dinner|Eds dinner|ED's diner|Eds Diner|Eds burgers|Ed's Bar & Grill|Ed's|Eds|Ed’s easy dinner|Ed’s diner|Ed’s burgers|Ed’s|Ed jerrys|ED|Ed's Easy Diner|Eds Easy Diner|Ed's|EDs diner|Edc|Ed’s diner|Ed's Diner,UK,boparan,
54,Ember Inns,Enber inns|Embers inns|Ember inns|Ember inn|Ember|Elroys|Amber inns|Amber inn|Ember inns|Ember innd|Ember inn|Embo|Ember Inns|Ember Inn|Amber Inns,UK,,
127,Farmhouse Inns,Farmhouseinns|Farmhouse inns|Farmhouse inn|Farmhouse|Farm House Inn|Farnhouse inn|Farmhouse Inns|Farmhouse inn|Farm house inns|Farmhouse,UK,,
59,Fayre and Square,Fayrecand square|Fayre n square|Fayre ans square|Fayre and squared|Fayre and square|Fayre &a square|Fayre & SquRe|Fayre & square|Fayre  n square|Faye's and square|Faye and square|Farye square|Farye and square|Farye & square|Fare and Square|Fair&square|Fair and square|Fair & Square|Fayre n square|Fayre and square|Fayre & Square|Fare and square|Haye and square|Gayer and square|Frye and square|Fayrer and square|Fayre square|Fayre n square|Fayre ans square|Fayre and sqyare|Fayre and square|Fayre and fine|Fayre and brewer|Fayre and aquare|Fayre + Square|Fayre & square|Fayre & Share|Fayre|Fayr e and square|Faye's & Square|Fayes|Fayers brewer|Faye Square|Faye and Brewer|Fay r and square|Fatter and square|Farye and square|Fare and square|Fare an square|Faire and square|Fairandsquare|Fair& squaer|Fair square|Fair and square|Fair and squar|Fair and sqaure|Fair and sauare|Fair an square|Fair & square|Fabre and square|Fayre & Square|Fare and square|Fair and square|Faayre and square|Fayre & Square,UK,,
65,Five Guys,The five guys|Four guys|Fiveguys|Fiveguy|Five quarter|Five Lads|Five Guys Burgers and Fries|Five guys burgers|Five guys burger|Five guys|Five gays|Five  guys|5guys|5 guys burgers|5 guys|3 guys|Fiveguys|Five Guys|Fiveways|Fiveguys|Five ways|Five guys|Five Guys|5guys|5 guys|5 guys,UK|US,,
60,Flaming Grill,Flamming grill|Flamingg grill|Flaming mangle|Flaming Grills|Flaming Grill|Flaming gril|Flaming girl|Flaming Grill Pub|Flaming grill|Flaming gril|Flame grill|Flamming grill|Flaming grill,UK,,
69,Franco Manca,Frango's|Frangos|Franco's|Francos|Francomancas|Franco mqnca|Franco manga|Franco Manco|Franco manca|Franca Manca|Franc Mancas|Franco Manco|Franco mancas|Franco Manca|Franca manco|Franca Manca|Franco manca|Francos|Franco Manca|Franco Manca Pizza,UK,francomanca,
